System ID,Modalities,Purpose/Objective,Project Description,Project Title,Related Pledges,Status,Project Start Date,Contract Number,Final Date for Disbursements,Date of Actual Completion,Date of Planned Completion,Proposed Project Life,Country,Implementation Level,Region,Sector Location,District,Agreement Close Date,Agreement Code,Agreement Effective Date,Agreement Parlimentary Approval Date,Agreement Signature Date,Agreement Title + Code,Capital - Expenditure,Donor Agency,Donor Commitment Date,Donor Group,Donor Type,Financing Instrument,Funding Classification Date,Donor Reference,MTEF 2010/2011,MTEF 2011/2012,MTEF 2012/2013,MTEF 2013/2014,MTEF 2014/2015,MTEF 2015/2016,MTEF 2016/2017,MTEF 2017/2018,MTEF 2018/2019,MTEF 2019/2020,Multi Donor,Payment Capital - Recurrent,Type Of Assistance,Issues / Measures / Actors,Primary Sector,Primary Sector Sub-Sector,Sector Tag,Sector Tag Sub-Sector,Sector Tag Sub-Sub-Sector,Component Funding Organization,Description of Component Funding,Executing Agency,Implementing Agency,Contracting Agency Acronym,Beneficiary Agency,Budget Program,Government Approval Procedures,Indirect On Budget,Joint Criteria,Ministry Code,On/Off/Treasury Budget,GoU Project Code,Proposed Project Amount,Structures Column,Activity Pledges Title,Line Ministries Observations,Fiscal Year 2007 - 2008Actual Commitments,Fiscal Year 2007 - 2008Actual Disbursements,Fiscal Year 2007 - 2008Actual Expenditures,Fiscal Year 2007 - 2008Real Disbursements,Fiscal Year 2007 - 2008Actual Disbursements - Recurrent,Fiscal Year 2007 - 2008 Official Development Aid Commitments,Fiscal Year 2007 - 2008 Actual Estimated Disbursements,Fiscal Year 2008 - 2009 Actual Commitments,Fiscal Year 2008 - 2009 Actual Disbursements,Fiscal Year 2008 - 2009 Actual Expenditures,Fiscal Year 2008 - 2009 Real Disbursements,Fiscal Year 2008 - 2009 Actual Disbursements - Recurrent,Fiscal Year 2008 - 2009 Official Development Aid Commitments,Fiscal Year 2008 - 2009 Actual Estimated Disbursements,Fiscal Year 2009 - 2010 Actual Commitments,Fiscal Year 2009 - 2010 Actual Disbursements,Fiscal Year 2009 - 2010 Actual Expenditures,Fiscal Year 2009 - 2010 Real Disbursements,Fiscal Year 2009 - 2010 Actual Disbursements - Recurrent,Fiscal Year 2009 - 2010 Official Development Aid Commitments,Fiscal Year 2009 - 2010 Actual Estimated Disbursements,Fiscal Year 2010 - 2011 Actual Commitments,Fiscal Year 2010 - 2011 Actual Disbursements,Fiscal Year 2010 - 2011 Actual Expenditures,Fiscal Year 2010 - 2011 Real Disbursements,Fiscal Year 2010 - 2011 Actual Disbursements - Recurrent,Fiscal Year 2010 - 2011 Official Development Aid Commitments,Fiscal Year 2010 - 2011 Actual Estimated Disbursements,Fiscal Year 2011 - 2012 Actual Commitments,Fiscal Year 2011 - 2012 Actual Disbursements,Fiscal Year 2011 - 2012 Actual Expenditures, Fiscal Year 2011 - 2012 Real Disbursements,Fiscal Year 2011 - 2012 Actual Disbursements - Recurrent,Fiscal Year 2011 - 2012 Official Development Aid Commitments,Fiscal Year 2011 - 2012 Actual Estimated Disbursements,Fiscal Year 2012 - 2013 Actual Commitments,Fiscal Year 2012 - 2013 Actual Disbursements,Fiscal Year 2012 - 2013 Actual Expenditures,Fiscal Year 2012 - 2013 Real Disbursements,Fiscal Year 2012 - 2013 Actual Disbursements - Recurrent,Fiscal Year 2012 - 2013 Official Development Aid Commitments,Fiscal Year 2012 - 2013 Actual Estimated Disbursements,Fiscal Year 2013 - 2014 Actual Commitments,Fiscal Year 2013 - 2014 Actual Disbursements,Fiscal Year 2013 - 2014 Actual Expenditures,Fiscal Year 2013 - 2014 Real Disbursements,Fiscal Year 2013 - 2014 Actual Disbursements - Recurrent,Fiscal Year 2013 - 2014 Official Development Aid Commitments,Fiscal Year 2013 - 2014 Actual Estimated Disbursements,Fiscal Year 2014 - 2015 Actual Commitments,Fiscal Year 2014 - 2015 Actual Disbursements,Fiscal Year 2014 - 2015 Actual Expenditures,Fiscal Year 2014 - 2015 Real Disbursements, Fiscal Year 2014 - 2015 Actual Disbursements - Recurrent,Fiscal Year 2014 - 2015 Official Development Aid Commitments,Fiscal Year 2014 - 2015 Actual Estimated Disbursements,Actual Commitments,Actual Disbursements,Actual Expenditures,Real Disbursements,Actual Disbursements - Recurrent,Official Development Aid Commitments,Actual Estimated Disbursements
  8729922644, ,"To Strengthen the capacity of local governments and NGOs to develop and institutionalise participatory planning and budgeting process. To strengthen the financial system of uganda so it can offer sustainable services above all disadvantaged groups. The prog is funded jointly with Germany and has 4 components; Germany: Financial services=3,320,000 Microfinance=2,100,000 Sweden: Microfinance=400,000 Agricultural finance=1600000 Capital markets=1,000,000", ,COORDINATION OF MICRO/SMALL ENTERPRISE DEVELOPMENT PROGRAMME, ,Closed,,,,,31/12/2003,,Uganda,NATIONAL, , , ," - 31/12/1999
 - 31/12/2003
 - 31/07/2010"," - G-1019
 - G-1744
 - L-0429
 - L-0530"," - 01/01/1996
 - 31/03/1996
 - 11/03/2003
 - 23/05/2005", ," - 01/01/1996
 - 20/01/1996
 - 11/03/2003
 - 23/02/2005"," - PRIVATE SECTOR COMPETITIVENESS - L-0429
 - PRIVATE SECTOR COMPETITIVENESS - L-0530
 - PRSTF BUILDING DEC COMTY PLN - G-1744
 - UGANDA COMPETITIVENESS PROJECT - G-1019"," - Capital
 - Expenditure"," - Austria
 - International Development Association"," - 01/01/1996
 - 20/01/1996
 - 30/06/2001
 - 11/03/2003
 - 22/10/2003
 - 23/05/2005
 - 05/03/2014"," - Austria
 - World Bank"," - Bilateral
 - Multilateral",Project Support,," - 2798 UG
 - 39750-001 UG
 - TF 051963",12150000,11969697,2299467, , , , , , , ,Yes, ," - Grant
 - Loan", ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,Unallocated,,On Budget,0048, , , , , ,6657801.519, , ,0, , , ,9034364.35, , ,0, , , ,9745735.838, , ,0, , , ,4882004.704, , ,0, , , ,7204837.143, , ,0, , , ,7256433.559, , ,0, , ,-136212.634,-69488.443, , ,0, , , , , , , , , ,81435809.85,56732470.82,0, ,0,0,0
  8729935593, ,Improving access to rural and economically productive areas of its territory and building sustainable road sector planning design and program management and road safety management,Katunguru-Kasese-FortPortal Road,KATUNGURU-KASESE-FORT PORTAL ROAD, ,Closed,,,,,31/12/2009,,Uganda,Regional,Western Region, ," - Bushenyi
 - Kabarole
 - Kasese"," - 30/06/2006
 - 30/11/2011
 - 31/12/2011"," - L-0491
 - L-0495
 - L-0527"," - 11/04/2002
 - 14/04/2004
 - 23/02/2005", ," - 28/05/2001
 - 16/08/2001
 - 23/02/2005"," - ROAD DEVELOPMENT PROGRAM PHASE II - L-0495
 - ROAD DEVELOPMENT PROGRAM PHASE III - L-0527
 - ROADS DEVELOPMENT PROGRAMME II - L-0491"," - Capital
 - Expenditure"," - International Development Association
 - Nordic Development Fund"," - 28/05/2001
 - 16/08/2001
 - 23/02/2005"," - NDF
 - World Bank",Multilateral,Project Support,," - 35440-UG
 - 3976 UG
 - NDF 208",0,0,0, , , , , , , ,Yes, ,Loan, ,WORKS AND TRANSPORT,Uganda National Roads Authority, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Works and Transport, ,Uganda National Roads Authority, ,Yes,,No,,On Budget,0280, ," - Fort Portal
 - Kasese
 - Katunguru", , , ,4500959.338, , ,0, , , ,14629178.03, , ,0, , , ,23559238.21, , ,0, , , ,5387735.926, , ,0, , , ,6431412.643, , ,0, , , , , , , , , , , , , , , , , , , , , , , ,108897238.5,99416371.85,0, ,0,0,0
  87299463987, , , ,FINANCIAL MANAGEMENT & ACCOUNTABILITY PROGRAMME, ,Closed,,,,30/06/2011,30/06/2011,,Uganda,NATIONAL, , , ," - 30/06/2009
 - 30/06/2011"," - G-1955
 - G-1956
 - G-1974
 - G-1975
 - G-1976
 - G-2102
 - L-0480"," - 20/06/2000
 - 01/07/2006
 - 01/01/2007
 - 02/01/2007", ," - 20/06/2000
 - 05/12/2006
 - 07/12/2006"," - ECONOMIC & FINANCIAL MANAGEMENT II - L-0480
 - FIN MAGT & ACCTY PROG 2006-11 - G-1976
 - FIN MGT & ACC'TY PROG 2006/11 - G-1956
 - FIN MGT & ACCTY PROG 2006/7-11 - G-1974
 - FINANCIAL MANAGEMENT & ACCOUNTABILITY PROG - G-2102
 - FINANCIAL MANAGEMENT & ACCOUNTABILITY PROG 2006-10 - G-1955
 - URA MODERNISATION PLAN 2005-09 - G-1975"," - Capital
 - Expenditure"," - European Union
 - Ireland
 - Netherlands
 - Nordic Development Fund
 - Norway
 - Sweden
 - United Kingdom"," - 05/12/2006
 - 07/12/2006
 - 01/01/2007
 - 02/01/2007"," - EU
 - Ireland
 - NDF
 - Netherlands
 - Norway
 - Sweden
 - United Kingdom"," - Bilateral
 - Multilateral",Project Support,," - 33 10010801
 - SX90CB/BOU/08
 - UGA 2870",4333402, , , , , , , , , ,Yes, ," - Grant
 - Loan", ,ACCOUNTABILITY, , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Unallocated,,Unallocated,,On Budget,0950, , , , , ,1839215.237, , ,0, , , ,5581449.983, , ,0, , , ,3053951.672, , ,0, , , ,8847030.065, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28130381.46,25640805.23,0, ,0,0,0
  8729938854, ,To finance the entire foreign exchange cost and part of local currency cost of the project. To assure quality imnprovement in the provision of primary education and to improve quality of science in rural girl's schools. To improve access tp primary education and to reduce the xisting gender disparities in secondary education, ,ADB III POST PRIMARY EDUCATION EDUC & TRAINING, ,Closed,,,,,31/12/2012,,Uganda,NATIONAL, , , ,31/12/2012,G-1939,25/04/2006, ,23/01/2006,SUPPORT POST PRIMARY EDUCATION-EDUC III - G-1939," - Capital
 - Expenditure",African Development Fund,23/01/2006,African Development Bank Group,Multilateral,Project Support,,2100155006268,7480168,3565915, , , , , , , , ,No, ,Grant, ,EDUCATION,Education and Sports, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Education and Sports, ,Ministry of Education and Sports, ,Yes,,Unallocated,,On Budget,0949, ," - Ayer
 - Bageza
 - Bugwagi
 - Bunambutye
 - Bundihakungu
 - Busaaba
 - Busalamu
 - Busoba
 - Butema
 - Butoloogo
 - Buweswa
 - Fort Portal
 - Galilaya Sub-County
 - Hapuyo
 - Kabale
 - Kal
 - Kalongo
 - Kamwenge Town Council
 - Kateta
 - Kibimbiri
 - Kidongole
 - Kiziba
 - Kkome Islands
 - Kololo
 - Lagwai Seed Secondary School
 - Laropi
 - Lira
 - Masindi
 - Matete
 - Mbarara
 - Muduma
 - Nagulu
 - Namugongo
 - Pakadha
 - Rukungiri
 - Rumogi
 - Soroti", , , ,7720914.923, , ,0, , , ,6048376.298, , ,0, , , ,3295351.937, , ,0, , , ,7141283.408, , ,0, , , ,5311206.424, , ,0, , , ,928749.221, , ,0, , , , , , , , , , , , , , , , ,29455081,31115508.12,0, ,0,0,0
  8729935483, ,To make Uganda Electricity Transmission Company Limited (UETCL) more efffecient in its function as transmission system operator and in maintaining public service obligations, ,RURAL ELECTRIFICATION PROJECTS, ,Ongoing,,,,,,,Uganda,Regional," - Central Region
 - Western Region", ," - Kabale
 - Kanungu
 - Kasese
 - Kisoro
 - Kyenjojo
 - Mubende
 - Ntungamo
 - Rakai
 - Rukungiri
 - Sembabule"," - 31/12/2010
 - 04/06/2013
 - 01/02/2014"," - G-1933
 - G-2146
 - G-2147
 - G-2161"," - 06/12/2005
 - 15/07/2009
 - 04/06/2010
 - 29/01/2011", ," - 06/12/2005
 - 15/07/2009
 - 04/06/2010
 - 29/01/2011"," - 3 RURAL DISTRIBUTION GRID PROJECTS - G-2161
 - CAPACITY BUILDING UETCL - G-1933
 - FEASIBILITY STUDY FOR SIX ELECTRIFICATION PROJECTS - G-2146
 - IMPLEMENTATION OF TWO RURAL ELECTRIFICATION PROJECTS - G-2147"," - Capital
 - Expenditure",Norway," - 06/12/2005
 - 15/07/2009
 - 04/06/2010
 - 29/01/2011
 - 13/12/2011
 - 22/06/2012
 - 28/06/2012
 - 17/07/2012",Norway,Bilateral," - Project Support
 - SBS",, ,0,0,0, , , , , , , ,No, ,Grant, ,ENERGY AND MINERAL DEVELOPMENT,Energy and minerals, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Energy and Mineral Development, ,Uganda Electricity Transmission Company Limited, ,Yes,,No,,On Budget,1151, ," - Kiganda
 - Kisizi
 - Mubanzi
 - Muhanga
 - Muyenje
 - Nyabusenyi
 - Rugyeyo", , , , , , , , , , , , , , , , ,6464889.066,390710.811, , ,0, , ,19109367,3602061.294, , ,0, , ,18451259.5,26382592.27, , ,0, , ,688863.375,688863.375, , ,0, , , ,6587667.629, , ,0, , , , , , , , , ,46970696.63,37651895.38,0, ,0,0,0
  87299251382, ,To enhance adolscent reproductive life in Uganda through creating a more conducive environment and providing adolscents with appropriate reproductive health conselling and services, ,PROGRAM FOR ENHANCING ADOLESCENT REPRODUCTIVE LIFE - PEARL, ,Closed,,,,,,,Uganda,NATIONAL, , , , ," - G-0973
 - G-1198"," - 29/09/1995
 - 16/07/1997", ," - 29/09/1995
 - 16/07/1997"," - ADOLESCENT REPRODUCTIVE LIFE - G-1198
 - ENHANCING ADOLESCENT REPRODUCTIVE LIFE - G-0973"," - Capital
 - Expenditure",United Nations Populations Fund," - 29/09/1995
 - 16/07/1997
 - 02/01/2002",United Nations,Multilateral,Project Support,," - UGA/95/P03
 - UGA/97/P02", , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT,"Gender, Labour and Social Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Gender, Labour & Social Development", ,"Ministry of Gender, Labour & Social Development", ,Yes,,Yes,,On Budget,0341,2546434, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3294434,3295426,0, ,0,0,0
  87299222005, , , ,SCHOOL/COMMUNITY SANITATION AND WATER, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-1386,14/06/2000, ,14/06/2000,UNICEF COUNTRY PROGRAM 2001-2005 - G-1386," - Capital
 - Expenditure",United Nations Children's Fund,14/06/2000,United Nations,Multilateral,Project Support,, , , ,665313, , , , , , , ,No, ,Grant, ,WATER AND ENVIRONMENT, , , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Water and Environment, ,Ministry of Water and Environment, ,Unallocated,,Unallocated,,On Budget,0158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25900000,9527101,0, ,0,0,0
  8729931330, ,"To improve road sector to promote economic and social development and facilitate international and transist trade, thereby promoting regional integration.", ,ROAD SECTOR POLICY SUPPORT PROGRAMME- INSTITUTIONAL CAPACITY BUILDING, ,Ongoing,,,,,09/03/2016,,Uganda,NATIONAL, , , ," - 09/03/2011
 - 30/06/2014"," - G-2047
 - L-0576"," - 09/03/2009
 - 04/05/2010", ," - 09/03/2009
 - 02/03/2010"," - TRANSPORT SECTOR DEVELOPMENT PROJECT - L-0576
 - UGANDA ROAD SECTOR POLICY PROGRAME - G-2047"," - Capital
 - Expenditure"," - European Union
 - International Development Association"," - 09/03/2009
 - 02/03/2010"," - EU
 - World Bank",Multilateral,Project Support,," - 10 ACP UG 002
 - 4679 UG",933271,1228522,2376116,1489425,874628, , , , , ,Yes, ," - Grant
 - Loan", ,WORKS AND TRANSPORT,Uganda National Roads Authority, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Works and Transport, ,Ministry of Works and Transport, ,Yes,,Unallocated,,On Budget,1105, , , , , , , , , , , ,12771392.08, , , , , , ,12000000, , , , , , , ,5383522.727, , ,0, , , ,17391934.69, , ,0, , , , , , , , , , ,672306.629, , ,0, , , , , , , , , ,24771392.08,23447764.05,0, ,0,0,0
  8729922526, , , ,FEASIBILITY STUDY BUS RAPID TRANSIT, ,Closed,,,,,31/12/2005,,Uganda,NATIONAL, , , ,30/06/2014,L-0576,04/05/2010, ,02/03/2010,TRANSPORT SECTOR DEVELOPMENT PROJECT - L-0576," - Capital
 - Expenditure",International Development Association,09/03/2010,World Bank,Multilateral,Project Support,,4679 UG,466636, , , ,37500000, , , , , ,No, ,Loan, ,WORKS AND TRANSPORT,Works and Transport, , , , , ,Ministry of Works and Transport,Ministry of Works and Transport, ,Ministry of Works and Transport, ,Yes,,No,,On Budget,1103,29268292.68, , , , , , , , , , , , , , , , , ,4500000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4500000,0,0, ,0,0,0
  8729922313, , , ,SUPPORT TO MTCS SECRETARIAT, ,Closed,,,,,31/12/2004,,Uganda,NATIONAL, , , ," - 31/12/2004
 - 31/12/2008
 - 31/12/2013"," - G-1834
 - G-1892
 - G-1894
 - G-2127"," - 02/01/2002
 - 06/06/2005
 - 26/07/2010", ," - 02/01/2002
 - 06/06/2005
 - 26/07/2010"," - MTCS IMPLEMENTATION AND MONITORING - G-1834
 - SUPPORT TO COMPETITIVE INVESTMENT CLIMATE  SECRETARIAT - G-2127
 - SUPPORT TO MTCS SECRETARIAT - G-1894
 - SUPPRT TO MTCS SECRETARIAT - G-1892"," - Capital
 - Expenditure"," - Austria
 - Belgium
 - European Union
 - Sweden"," - 02/01/2002
 - 06/06/2005
 - 26/07/2010"," - Austria
 - Belgium
 - EU
 - Sweden"," - Bilateral
 - Multilateral",Project Support,," - 51180020
 - EC/SX 99",100000,180180,333040, , , , , , , ,Yes, ,Grant, ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,No,,On Budget,0933, , , , , ,259706.814, , ,0, , , ,406626.921, , ,0, , , ,37313.432, , ,0, , ,900216.919, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2085817.414,1858997.929,0, ,0,0,0
  87299271352, ,"To enhance the quality of life of the Ugandan people by contributing to the achievement of the aims and objectives of the National Population Policy, particularly those aspects related to reproductive health, and gender equality and empowerment of women.", ,POPULATION SECRETARIAT, ,Closed,,,,,,,Uganda,NATIONAL, , , ,31/12/1989," - G-0196
 - G-1208"," - 02/01/1988
 - 25/06/1998", ," - 02/01/1988
 - 25/06/1998"," - ADVOCACY, POPULATION,  HEALTH & GENDER - G-1208
 - POPULATION POLICY/DEV PLANNING - G-0196"," - Capital
 - Expenditure",United Nations Populations Fund," - 02/01/1988
 - 25/06/1998
 - 02/01/2001
 - 02/01/2002",United Nations,Multilateral,Project Support,,UGA/98/P02, ,0, , , , , , , , ,No, ,Grant, ,ACCOUNTABILITY, , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,Unallocated,,On Budget,0745,2000142, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5366929,4708119,0, ,0,0,0
  8729922659, ,"To strengthen the ability of the Uganda Investment Authority to promote foreign private sector investment in viable projects, particularly those which are export oriented or based on Uganda's natural or renewable resources.", ,SUPPORT TO UGANDA INVESTMENT AUTHORITY, ,Closed,,,,,31/12/1999,,Uganda,NATIONAL, , , ," - 31/12/1997
 - 31/12/1998
 - 31/12/1999
 - 31/12/2013"," - G-0441
 - G-0790
 - G-0831
 - G-0894
 - G-2045"," - 01/01/1990
 - 01/01/1995
 - 24/01/1995
 - 13/03/2009", ," - 10/01/1990
 - 01/01/1995
 - 24/01/1995
 - 13/03/2009"," - ASSISTANCE TO UGANDA INVESTMENT AUTHORITY - G-0790
 - PRIVATE SECTOR - G-0894
 - QUALITY ASSURANCE FOR FISH MARKETING - G-2045
 - UGANDA INVESTMENT AUTHORITY - G-0441
 - UGANDA INVESTMENT AUTHORITY - G-0831"," - Capital
 - Expenditure"," - Austria
 - European Union
 - Iceland
 - United Kingdom
 - United Nations Development Programme"," - 01/01/1991
 - 01/01/1995
 - 24/01/1995
 - 09/02/1995
 - 13/03/2009"," - Austria
 - EU
 - Iceland
 - United Kingdom
 - United Nations"," - Bilateral
 - Multilateral",Project Support,," - UG7005
 - UGA/95/002/A/01/99",0,0,0, , , , , , , ,Yes, ,Grant, ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,No,,On Budget,0064, , , , , , , , , , , ,3000000, , , , , , , , , , , , , , , , , , , , , ,63772, , ,0, , , , , , , , , , , , , , , , , , , , , , , ,6981704.841,2735454.899,0, ,0,0,0
  87299227496, ,"To ensure the survival, protection, development, participation and rights of children and women", ,GOU-UNICEF CROSS SECTOR COORDINATION, ,Ongoing,,,,,,,Uganda,NATIONAL, , , , ,G-1386,14/06/2000, ,14/06/2000,UNICEF COUNTRY PROGRAM 2001-2005 - G-1386," - Capital
 - Expenditure",United Nations Children's Fund,14/06/2000,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", , , ,Unallocated,,Unallocated,,On Budget,0039, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,101000000,0,0, ,0,0,0
  87299227495, , , ,STRENGTHENING NGO-GOVERNMENT PARTNERSHIP, ,Ongoing,,,,,,,Uganda,NATIONAL, , , , ,G-1391,22/05/2000, ,22/05/2000,STRENGTHENING NGO/GOU PARTNERSHIP - G-1391," - Capital
 - Expenditure",International Development Association,22/05/2000,World Bank,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,PUBLIC SECTOR MANAGEMENT, , , , , , ,"Ministry of Finance, Planning and Economic Development",Office of the Prime Minister, , , ,Unallocated,,Unallocated,,On Budget,0018, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,248000,0,0, ,0,0,0
  87299451531, ,Support for districts commercial services,support for district commercial services,DISTRICT COMMERCIAL SERVICES SUPPORT, ,Closed,02/01/2002,,,,,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United Nations Development Programme,18/08/2011,United Nations,Multilateral,Project Support,, , , ,152206,713705,360000,250000, , , , ,No, ,Grant, ,"TOURISM, TRADE AND INDUSTRY", , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Trade, Industry and Cooperatives", ,"Ministry of Trade, Industry and Cooperatives", ,Unallocated,,Unallocated,,On Budget,1246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6017000, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6017000,0,0, ,0,0,0
  872992582, ,To improve the institutional efficiency of KCC through implementation of the strategic framework for reform of KCC.,"The project has the following components:   Institutional development  Kampala Infrastructure and services development  Project Implementation,Monitering and evaluation",KAMPALA INSTITUTIONAL & INFRASTRUCTURE DEVELOPMENT PROJECT, ,Ongoing,,,,,30/06/2014,,Uganda,Regional,Central Region, ,Kampala," - 31/12/2010
 - 31/12/2011"," - L-0430
 - L-0559"," - 13/11/2008
 - 23/02/2009", ," - 11/11/2008
 - 23/02/2009"," - EQUIPMENT KAMPALA CITY COUNCIL - L-0430
 - KAMPALA INSTITUTIONAL & INFRASTRUCTURE DEVELOPMENT PROGRAM - L-0559"," - Capital
 - Expenditure"," - China
 - International Development Association"," - 11/11/2008
 - 23/02/2009"," - China
 - World Bank"," - Bilateral
 - Multilateral",Project Support,," - 43670-001 UG
 - GCL NO. (2009)",7498833,7502048,7599739, , , , , , , ,Yes, ,Loan, ,PUBLIC SECTOR MANAGEMENT,Ministry of Local Government, , , , , ,Ministry of Local Government,Kampala City Council Authority, ,Kampala City Council Authority, ,Yes,,Unallocated,,On Budget,1070,33742331.29, , , , , , , , , , ,43979242.67,6647313.482, , ,0, , , ,7038841.719, , ,0, , , ,2413467.201, , ,0, , , ,7965010.074, , ,0, , , ,12073863, , ,0, , , ,7635594.095, , ,0, , , , , , , , , ,43979242.67,43774089.58,0, ,0,0,0
  872992743, ,"To finance the feasibility and designe for; 1. Kagamba - Ishaka road 2. Ntungamo - Kakitumba road 3. Kapchorwa- Suam Road , and 4. Kaiso - Tonya Road",feasibility study,HOIMA-KAISO-TONYA ROAD, ,Closed,,,,,31/12/2011,,Uganda,Regional,Western Region, ,Hoima,31/12/2011,G-2027,15/05/2008, ,15/05/2008,SECTOR SUPPORT 2-4 ROADS STUDIES - G-2027," - Capital
 - Expenditure",African Development Fund,15/05/2008,African Development Bank Group,Multilateral,Project Support,, ,466636, , , , , , , , , ,No, ,Grant, ,WORKS AND TRANSPORT,Works and Transport, , , , , ,Ministry of Works and Transport,Ministry of Works and Transport, ,Ministry of Works and Transport, ,Yes,,Yes,,On Budget,1033,2122641.509," - Bugambe
 - Kabwoya
 - Kitoba", , ,2122641.509, , , , , , , , , , , , , , ,688830.792, , ,0, , , ,971669.956, , ,0, , , ,416809.018, , ,0, , , , , , , , , , , , , , , , , , , , , , , ,2122641.509,2077309.767,0, ,0,0,0
