AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000186,Taplejung,1282713,27.66667,87.83333,2,,East,0,Mechi,0,,,,,
904000000186,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000190,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000196,Aanppipal,7798883,28.0687,84.5334,1,,West,0,Gandaki,0,,,,,
904000000196,Alital,7801731,29.0991,80.50296,1,,Far-Western,0,Mahakali,0,,,,,
904000000196,AmarArbathok,7799521,27.9838,83.2995,1,,West,0,Lumbini,0,,,,,
904000000196,Arbani,7799569,28.0087,83.5889,1,,West,0,Lumbini,0,,,,,
904000000196,Argha,7799564,28.0145,83.1048,1,,West,0,Lumbini,0,,,,,
904000000196,Babiyachaur,7800314,28.39256,83.46507,1,, ,0,Dhaualagiri,0,,,,,
904000000196,Bagaha,7802335,27.48964,83.49029,1,,West,0,Lumbini,0,,,,,
904000000196,Bahadurganj,7798536,27.5491,82.8448,1,,West,0,Lumbini,0,,,,,
904000000196,Balithum,7799646,28.0798,83.3228,1,,West,0,Lumbini,0,,,,,
904000000196,Baliya,7798935,28.639,81.1903,1,,Far-Western,0,Seti,0,,,,,
904000000196,Banjariya,7800331,27.55014,83.61371,1,,West,0,Lumbini,0,,,,,
904000000196,Bansi,7801745,28.91069,81.67056,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Banskhor,7960105,27.50904,83.00496,1,,West,0,Lumbini,0,,,,,
904000000196,Bhanumati,7801503,28.00094,84.03057,1,,West,0,Gandaki,0,,,,,
904000000196,Bharte,7800848,28.14771,84.46889,1,,West,0,Gandaki,0,,,,,
904000000196,Bhumirajmadau,7798710,29.1688,80.9216,1,,Far-Western,0,Seti,0,,,,,
904000000196,Bijauri,7798727,28.1274,82.3788,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Bijubar,7801103,28.1195,82.85918,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Birat,7798764,29.4292,81.9922,1,,Mid-Western,0,Karnali,0,,,,,
904000000196,BirendranagarN.P.,7801451,28.61198,81.61904,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,ButawalN.P.,7801207,27.70042,83.46371,1,,West,0,Lumbini,0,,,,,
904000000196,Chame,7802061,28.5338,84.26993,1,,West,0,Gandaki,0,,,,,
904000000196,Chandisthan,7800853,28.25081,84.36538,1,,West,0,Gandaki,0,,,,,
904000000196,Chhayachhetra,7802368,28.30821,82.22089,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Chhonhup,7802067,29.24331,83.95268,1,, ,0,Dhaualagiri,0,,,,,
904000000196,Daiji,7958566,28.95313,80.2783,1,,Far-Western,0,Mahakali,0,,,,,
904000000196,Dandagaun,7988130,28.41423,82.21017,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Darbardevisthan,7799747,28.005,83.2838,1,,West,0,Lumbini,0,,,,,
904000000196,Dasarathpur,7802591,28.49418,81.77118,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Dethala,7799029,29.7107,80.6203,1,,Far-Western,0,Mahakali,0,,,,,
904000000196,Dhanauri,7798737,28.1292,82.1556,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Dhar,7972228,28.52907,83.51284,1,, ,0,Dhaualagiri,0,,,,,
904000000196,Dhuwakot,7799028,27.9619,84.4969,1,,West,0,Gandaki,0,,,,,
904000000196,Dovan,8469147,27.7544363074,83.468981137,1,,West,0,Lumbini,0,,,,,
904000000196,Duruwa,7798749,28.0364,82.3162,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Gajarkot,7802642,27.88332,83.98281,1,,West,0,Gandaki,0,,,,,
904000000196,Gajedi,7801215,27.64127,83.28854,1,,West,0,Lumbini,0,,,,,
904000000196,Gajehada,7800755,27.65829,83.17208,1,,West,0,Lumbini,0,,,,,
904000000196,Ghami,7971801,29.06498,83.86935,1,, ,0,Dhaualagiri,0,,,,,
904000000196,GhatGaun,7802594,28.77872,81.26993,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Ghermu,7800860,28.38813,84.42479,1,,West,0,Gandaki,0,,,,,
904000000196,Ghoreta,7802595,28.63088,81.94966,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Goganpani,7800204,28.69823,81.6733,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Gumi,7801455,28.48188,81.84361,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Halwar,7798769,28.1654,82.3524,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Hansipur,7798770,27.932,82.7001,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Jaispur,7800483,28.0317,81.60363,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Jedbang,7983649,28.25494,82.60259,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Joshipur,7800749,28.55846,81.02114,1,,Far-Western,0,Seti,0,,,,,
904000000196,Kalyan,7801456,28.5963,81.92857,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Kanakasundari,7798831,29.4091,82.0327,1,,Mid-Western,0,Karnali,0,,,,,
904000000196,Karapu,7800863,28.19617,84.25471,1,,West,0,Gandaki,0,,,,,
904000000196,Kaseni,7798934,27.7769,83.6099,1,,West,0,Lumbini,0,,,,,
904000000196,Khalanga,7800360,28.37162,82.17374,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Khanigau,7798952,27.9148,83.5504,1,,West,0,Lumbini,0,,,,,
904000000196,Khim Danda,8469119,27.9941801292,83.0864384272,1,,West,0,Lumbini,0,,,,,
904000000196,Khurkot,7801056,28.2569,83.65894,1,, ,0,Dhaualagiri,0,,,,,
904000000196,Kohalpur,7801673,28.17777,81.70299,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Koldada,7798973,27.7632,83.562,1,,West,0,Lumbini,0,,,,,
904000000196,Kotbhairab,7800452,29.46138,81.0298,1,,Far-Western,0,Seti,0,,,,,
904000000196,Kotgaun,7802297,28.33238,82.56948,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Kusmishera,7800407,28.19012,83.62167,1,, ,0,Dhaualagiri,0,,,,,
904000000196,Lahai,7800260,29.00209,82.65401,1,,Mid-Western,0,Karnali,0,,,,,
904000000196,Lekhani,7800295,28.22426,83.6457,1,, ,0,Dhaualagiri,0,,,,,
904000000196,LekhnathN.P.,7800792,28.16375,84.0794,1,,West,0,Gandaki,0,,,,,
904000000196,Limgha,7801843,28.01897,83.47977,1,,West,0,Lumbini,0,,,,,
904000000196,Madanpokhara,7798986,27.8136,83.5519,1,,West,0,Lumbini,0,,,,,
904000000196,Manakamana,7799239,27.8909,84.573,1,,West,0,Gandaki,0,,,,,
904000000196,Manpur,7798805,28.0811,82.3367,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Maranthana,7801113,28.11092,82.91242,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Motipur,7800173,27.65374,83.43551,1,,West,0,Lumbini,0,,,,,
904000000196,MusikotKhalanga,7801845,28.63008,82.45772,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Natharpu,7799752,29.6441,81.9237,1,,Mid-Western,0,Karnali,0,,,,,
904000000196,NayaBelhani,7802115,27.6067,83.95223,1,,West,0,Lumbini,0,,,,,
904000000196,Neulapur,7800012,28.4639,81.3145,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Palumtar,7799276,28.0473,84.4983,1,,West,0,Gandaki,0,,,,,
904000000196,Panchamul,7802624,28.12936,83.77294,1,,West,0,Gandaki,0,,,,,
904000000196,Pandugupha,8469128,29.4113779331,81.9661686398,1,,Mid-Western,0,Karnali,0,,,,,
904000000196,Pang,7800201,28.26424,83.63816,1,, ,0,Dhaualagiri,0,,,,,
904000000196,Parasan,7799572,28.6038,80.496,1,,Far-Western,0,Mahakali,0,,,,,
904000000196,Parroha,7801234,27.68273,83.35031,1,,West,0,Lumbini,0,,,,,
904000000196,Patan,7800428,29.46297,80.55102,1,,Far-Western,0,Mahakali,0,,,,,
904000000196,Pathariya,7799105,28.5838,81.1881,1,,Far-Western,0,Seti,0,,,,,
904000000196,Pokharathok,7799026,27.8986,83.5067,1,,West,0,Lumbini,0,,,,,
904000000196,Puranchaur,7800801,28.30124,83.96196,1,,West,0,Gandaki,0,,,,,
904000000196,Raipur,7801512,28.05583,83.97004,1,,West,0,Gandaki,0,,,,,
904000000196,Rampur,7799035,27.8614,83.888,1,,West,0,Lumbini,0,,,,,
904000000196,Rupal,7800567,29.28119,80.36677,1,,Far-Western,0,Mahakali,0,,,,,
904000000196,Saigaun,7800496,28.04328,81.57271,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Salkot,7801466,28.79981,81.4499,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Salyan,1282826,28.37858,82.1703,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Samserganj,7800497,28.16038,81.65227,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Sankh,7986450,28.61187,82.5133,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Sekham,7801492,27.91672,83.8806,1,,West,0,Gandaki,0,,,,,
904000000196,Semalar,7801237,27.66896,83.40178,1,,West,0,Lumbini,0,,,,,
904000000196,ShankarPokhari,7801064,28.17851,83.69707,1,, ,0,Dhaualagiri,0,,,,,
904000000196,Shivapur,8009991,28.50429,81.30421,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Simpani,7800841,28.27762,84.34448,1,,West,0,Gandaki,0,,,,,
904000000196,Sirsha,7800568,29.17601,80.36256,1,,Far-Western,0,Mahakali,0,,,,,
904000000196,Sukatiya,7799460,29.081,81.642,1,,Mid-Western,0,Karnali,0,,,,,
904000000196,Sundhara(Ghiring),7801515,27.89263,84.03853,1,,West,0,Gandaki,0,,,,,
904000000196,Sunwal,7800993,27.6163,83.63979,1,,West,0,Lumbini,0,,,,,
904000000196,Surajpura,1282743,27.41667,83.8,1,,West,0,Lumbini,0,,,,,
904000000196,Taksar,7801705,28.12251,83.97286,1,,West,0,Gandaki,0,,,,,
904000000196,Tamsariya,7973536,27.59391,84.02277,1,,West,0,Lumbini,0,,,,,
904000000196,Tarigaun,7798956,28.0936,82.2715,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Tarku,7802000,28.15941,84.39918,1,,West,0,Gandaki,0,,,,,
904000000196,Thapapur,7799212,28.5017,81.0197,1,,Far-Western,0,Seti,0,,,,,
904000000196,Thonche,7969545,28.52915,84.35639,1,,West,0,Gandaki,0,,,,,
904000000196,Thulolumpek,7800675,27.99791,83.51887,1,,West,0,Lumbini,0,,,,,
904000000196,Tiram,7802251,28.00599,82.77619,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Tulsipur Airport,7668617,28.1111,82.2942,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Udasipur,7799233,28.6684,80.8329,1,,Far-Western,0,Seti,0,,,,,
904000000196,Urahari,7798971,28.0623,82.2513,1,,Mid-Western,0,Rapti,0,,,,,
904000000196,Uttarganga,7801469,28.5829,81.5799,1,,Mid-Western,0,Bheri,0,,,,,
904000000196,Yamgha,7799124,27.9207,83.5899,1,,West,0,Lumbini,0,,,,,
904000000198,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000199,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000199,Arghakhanchi,1283726,27.9166667,83.0833333,2,,West,0,Lumbini,0,,,,,
904000000199,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000199,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000199,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000199,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000199,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000199,Bara,1283670,27.08333,85.08333,2,,Central,0,Narayani,0,,,,,
904000000199,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000199,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000199,Bhojpur,1283601,27.25,87.0833333,2,,East,0,Koshi,0,,,,,
904000000199,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000199,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000199,Dailekh,1283497,28.8333333,81.6666667,2,,Mid-Western,0,Bheri,0,,,,,
904000000199,Dang Deukhuri District,1283489,28.1168050672855,82.3171234130859,2,,Mid-Western,0,Rapti,0,,,,,
904000000199,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000199,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000199,Dhankuta,1283466,27,87.3333333,2,,East,0,Koshi,0,,,,,
904000000199,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000199,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000199,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000199,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000199,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000199,Gulmi,1283367,28.0833333,83.3333333,2,,West,0,Lumbini,0,,,,,
904000000199,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000199,Ilam,1283334,26.9166667,87.9166667,2,,East,0,Mechi,0,,,,,
904000000199,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000199,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000199,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000199,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000199,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000199,Kanchanpur,1283262,28.83333,80.33333,2,,Far-Western,0,Mahakali,0,,,,,
904000000199,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000199,Kaski,1283243,28.33333,84,2,,West,0,Gandaki,0,,,,,
904000000199,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000199,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000199,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000199,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000199,Lamjung,1283151,28.25,84.4166667,2,,West,0,Gandaki,0,,,,,
904000000199,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000199,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000199,Manang,1283077,28.6666667,84.25,2,,West,0,Gandaki,0,,,,,
904000000199,Morang,1283040,26.66667,87.5,2,,East,0,Koshi,0,,,,,
904000000199,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000199,Mustang,7798525,28.9812,83.8599,2,, ,0,Dhaualagiri,0,,,,,
904000000199,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000199,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000199,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000199,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000199,Palpa,1282954,27.75,83.6666667,2,,West,0,Lumbini,0,,,,,
904000000199,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000199,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000199,Parsa,1282938,27.33333,84.83333,2,,Central,0,Narayani,0,,,,,
904000000199,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000199,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000199,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000199,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000199,Rolpa,1282847,28.4166667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000199,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000199,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000199,Salyan,1282827,28.4166667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000199,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000199,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000199,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000199,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000199,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000199,Siraha,1282771,26.75,86.3333333,2,,East,0,Sagarmatha,0,,,,,
904000000199,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000199,Sunsari,1282744,26.6666667,87.1666667,2,,East,0,Koshi,0,,,,,
904000000199,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000199,Syangia,1282734,28,83.8333333,2,,West,0,Gandaki,0,,,,,
904000000199,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000199,Taplejung,1282713,27.6666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000199,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000199,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000200,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000207,Madhya Pashchimanchal,7289706,29.05977,82.31335,3,,Mid-Western,0,Bheri,0,,,,,
904000000211,Banke,1283676,28.16667,81.83333,2,,Mid-Western,0,Bheri,0,,,,,
904000000211,Bhairahawa,1283621,27.5,83.45,2,,West,0,Lumbini,0,,,,,
904000000211,Bharatpur1,7807815,26.8757,86.0938,1,,Central,0,Janakpur,0,,,,,
904000000211,Bheri Zone,1283606,28.58333,81.66667,2,,Mid-Western,0,Bheri,0,,,,,
904000000211,BiratnagarN.P.1,7827556,26.4845,87.2918,1,,East,0,Koshi,0,,,,,
904000000211,Birganj,1283581,27.01043,84.87735,1,,Central,0,Narayani,0,,,,,
904000000211,Chitawan,1283517,27.58333,84.5,2,,Central,0,Narayani,0,,,,,
904000000211,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000211,Ilam,1283333,26.90943,87.92824,2,,East,0,Mechi,0,,,,,
904000000211,Ilam,1283334,26.91667,87.91667,2,,East,0,Mechi,0,,,,,
904000000211,Janakpur,1283318,26.71828,85.90646,2,,Central,0,Janakpur,0,,,,,
904000000211,Jeetpur,7801087,27.17509,84.72282,1,,Central,0,Narayani,0,,,,,
904000000211,Jhapa,1283307,26.58333,87.91667,2,,East,0,Mechi,0,,,,,
904000000211,Kathmandu,1283240,27.70169,85.3206,1,,Central,0,Bagmati,0,,,,,
904000000211,Kosi Zone,1283182,27.15,87.31667,2,,East,0,Koshi,0,,,,,
904000000211,KrishnaNagar1,7827160,27.5029,82.7998,1,,West,0,Lumbini,0,,,,,
904000000211,Lumbini Zone,1283112,27.75,83.5,2,,West,0,Lumbini,0,,,,,
904000000211,Mahakali Zone,1283098,29.41667,80.55,2,,Far-Western,0,Mahakali,0,,,,,
904000000211,Mechi Zone,1283047,27.18333,87.88333,3,,East,0,Mechi,0,,,,,
904000000211,Morang,1283040,26.66667,87.5,2,,East,0,Koshi,0,,,,,
904000000211,Narayani Zone,1283000,27.36667,84.91667,2,,Central,0,Narayani,0,,,,,
904000000211,Nawalparasi,1282991,27.66667,83.91667,2,,West,0,Lumbini,0,,,,,
904000000211,Nepalgunj,6941099,28.05,81.61667,1,,Mid-Western,0,Bheri,0,,,,,
904000000211,Rani,7969980,26.40951,87.27025,1,,East,0,Koshi,0,,,,,
904000000211,Saptari,1282810,26.58333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000211,Seti Zone,1282797,29.25,81.16667,2,,Far-Western,0,Seti,0,,,,,
904000000211,Sunsari,1282744,26.66667,87.16667,2,,East,0,Koshi,0,,,,,
904000000211,Tribhuwan Airport,1282644,27.69658,85.3591,1,,Central,0,Bagmati,0,,,,,
904000000223,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000224,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000224,Tokha,1282653,27.75,85.3333333,1,,Central,0,Bagmati,0,,,,,
904000000225,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000225,Kathmandu,1283240,27.70169,85.3206,1,,Central,0,Bagmati,0,,,,,
904000000227,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000229,AmargadhiN.P.1,7836913,29.2829,80.6297,1,,Far-Western,0,Mahakali,0,,,,,
904000000229,Amarpur9,7824148,28.156,83.1618,1,,West,0,Lumbini,0,,,,,
904000000229,Ashigram1,7836924,29.1993,80.6351,1,,Far-Western,0,Mahakali,0,,,,,
904000000229,Badagaun1,7824212,28.1229,83.3147,1,,West,0,Lumbini,0,,,,,
904000000229,Balithum1,7824239,28.0868,83.3261,1,,West,0,Lumbini,0,,,,,
904000000229,Bamrang1,7804648,27.2358,86.7589,1,,East,0,Sagarmatha,0,,,,,
904000000229,Baruneshwor1,7804117,27.3374,86.44,1,,East,0,Sagarmatha,0,,,,,
904000000229,Batase1,7804675,27.0931,86.7372,1,,East,0,Sagarmatha,0,,,,,
904000000229,Bijayakharka1,7804684,27.182,86.7196,1,,East,0,Sagarmatha,0,,,,,
904000000229,Bijulikot1,7811095,27.4215,86.1866,1,,Central,0,Janakpur,0,,,,,
904000000229,Birbas1,7824275,27.9999,83.311,1,,West,0,Lumbini,0,,,,,
904000000229,Buipa1,7804693,27.2043,86.7528,1,,East,0,Sagarmatha,0,,,,,
904000000229,Chakchaki1,7822103,26.5235,87.9108,1,,East,0,Mechi,0,,,,,
904000000229,Chamkipur,7986763,27.58459,83.41403,1,,West,0,Lumbini,0,,,,,
904000000229,Choukati1,7812106,27.7749,85.9708,1,,Central,0,Bagmati,0,,,,,
904000000229,Chulachuli1,7815834,26.6906,87.7942,1,,East,0,Mechi,0,,,,,
904000000229,Dadhuwa1,7811131,27.491,86.0184,1,,Central,0,Janakpur,0,,,,,
904000000229,Danabari1,7815843,26.7227,87.9045,1,,East,0,Mechi,0,,,,,
904000000229,Dangibari1,7822149,26.5716,87.9129,1,,East,0,Mechi,0,,,,,
904000000229,Dasarathpur1,7831401,28.4996,81.7875,1,,Mid-Western,0,Bheri,0,,,,,
904000000229,Dhaijan1,7822158,26.6629,88.0737,1,,East,0,Mechi,0,,,,,
904000000229,Dharampur1,7822167,26.5596,87.7904,1,,East,0,Mechi,0,,,,,
904000000229,Diktel,1283439,27.21525,86.80138,1,,East,0,Sagarmatha,0,,,,,
904000000229,Dudharakchhe1,7826290,27.7358,83.3211,1,,West,0,Lumbini,0,,,,,
904000000229,Duwagadhi1,7822176,26.6144,88.0637,1,,East,0,Mechi,0,,,,,
904000000229,Gati1,7812178,27.8087,85.9024,1,,Central,0,Bagmati,0,,,,,
904000000229,Ghamir,7950048,28.20217,83.15907,1,,West,0,Lumbini,0,,,,,
904000000229,Godawari6,7836440,28.8936,80.5478,1,,Far-Western,0,Seti,0,,,,,
904000000229,Gorkhe,1283377,26.96895,88.08921,1,,East,0,Mechi,0,,,,,
904000000229,Gulariya,1283368,28.23333,81.33333,1,,Mid-Western,0,Bheri,0,,,,,
904000000229,Hardineta1,7824472,27.9898,83.3255,1,,West,0,Lumbini,0,,,,,
904000000229,Kabhre1,7811754,27.6505,86.1231,1,,Central,0,Janakpur,0,,,,,
904000000229,Kalika1,7812313,27.6891,85.762,1,,Central,0,Bagmati,0,,,,,
904000000229,Kalyan1,7831508,28.6007,81.9047,1,,Mid-Western,0,Bheri,0,,,,,
904000000229,Kathjor1,7811257,27.3787,86.0998,1,,Central,0,Janakpur,0,,,,,
904000000229,KhadawaBangai1,7826416,27.6526,83.4065,1,,West,0,Lumbini,0,,,,,
904000000229,Kuntadevi1,7804306,27.3128,86.4473,1,,East,0,Sagarmatha,0,,,,,
904000000229,Laxmipur1,7836785,28.6441,80.3727,1,,Far-Western,0,Mahakali,0,,,,,
904000000229,Lichkiramche1,7804990,27.0322,86.7804,1,,East,0,Sagarmatha,0,,,,,
904000000229,Madhavpur1,7804315,27.2274,86.419,1,,East,0,Sagarmatha,0,,,,,
904000000229,Makrahar1,7826479,27.5893,83.5369,1,,West,0,Lumbini,0,,,,,
904000000229,Malakheti1,7836507,28.8317,80.5371,1,,Far-Western,0,Seti,0,,,,,
904000000229,NagaDaha1,7811346,27.4085,86.1272,1,,Central,0,Janakpur,0,,,,,
904000000229,Nunthala1,7805071,27.2387,86.7235,1,,East,0,Sagarmatha,0,,,,,
904000000229,Okhre,7951470,26.95464,87.93051,1,,East,0,Mechi,0,,,,,
904000000229,Patalekhet1,7813285,27.5885,85.5956,1,,Central,0,Bagmati,0,,,,,
904000000229,Patan1,7837475,29.4697,80.5435,1,,Far-Western,0,Mahakali,0,,,,,
904000000229,Petaku1,7812475,27.7366,85.8754,1,,Central,0,Bagmati,0,,,,,
904000000229,PhikalBazar1,7816097,26.9014,88.102,1,,East,0,Mechi,0,,,,,
904000000229,Rajapani1,7805116,27.1193,86.6928,1,,East,0,Sagarmatha,0,,,,,
904000000229,Sakhejung1,7816140,26.9598,87.8997,1,,East,0,Mechi,0,,,,,
904000000229,Salleri1,7804028,27.5355,86.6091,1,,East,0,Sagarmatha,0,,,,,
904000000229,SankhupatiChour1,7813364,27.5771,85.574,1,,Central,0,Bagmati,0,,,,,
904000000229,SaradaBatase1,7813391,27.5941,85.556,1,,Central,0,Bagmati,0,,,,,
904000000229,Siddheswor1,7837582,29.4838,80.6486,1,,Far-Western,0,Mahakali,0,,,,,
904000000229,Siktahan,1282783,27.5553,83.54769,1,,West,0,Lumbini,0,,,,,
904000000229,Sirseni1,7824769,28.1787,83.1178,1,,West,0,Lumbini,0,,,,,
904000000229,Sreepur1,7836867,28.7367,80.3836,1,,Far-Western,0,Mahakali,0,,,,,
904000000229,Sumbek1,7816230,26.9751,87.9341,1,,East,0,Mechi,0,,,,,
904000000229,Taratal1,7831271,28.2884,81.2463,1,,Mid-Western,0,Bheri,0,,,,,
904000000229,Thoksel1,7804549,27.1896,86.3979,1,,East,0,Sagarmatha,0,,,,,
904000000229,Turang1,7824805,28.0779,83.355,1,,West,0,Lumbini,0,,,,,
904000000230,Bachhyauli1,7819134,27.5792,84.4754,1,,Central,0,Narayani,0,,,,,
904000000230,Bhandara1,7819151,27.6172,84.6488,1,,Central,0,Narayani,0,,,,,
