AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000948,Sunkuda,7801646,29.5009555555555,80.8620888888888,1,,Far-Western,0,Seti,0,,,,,
904000000948,Sunsera,7799232,29.9167,80.6885,1,,Far-Western,0,Mahakali,0,,,,,
904000000948,Surma,7800463,29.6358555555555,81.0855888888888,1,,Far-Western,0,Seti,0,,,,,
904000000948,Sutar,7799429,29.201,81.3688,1,,Far-Western,0,Seti,0,,,,,
904000000948,Syalagadi,7801202,28.8004,82.5037444444444,1,,Mid-Western,0,Rapti,0,,,,,
904000000948,Syandi,7800464,29.5309555555555,80.8268999999999,1,,Far-Western,0,Seti,0,,,,,
904000000948,Taksera,7802333,28.5819363636363,82.8444363636363,1,,Mid-Western,0,Rapti,0,,,,,
904000000948,Talegaun,7801899,28.8318333333333,82.0944444444444,1,,Mid-Western,0,Bheri,0,,,,,
904000000948,Talladehi,7800437,29.6031777777777,80.6323333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000948,Tapoban,7799241,29.7559,80.7807,1,,Far-Western,0,Mahakali,0,,,,,
904000000948,Thalakanda,7800438,29.4132888888888,80.8305666666666,1,,Far-Western,0,Mahakali,0,,,,,
904000000948,Thanti,7799439,29.2962,81.3288,1,,Far-Western,0,Seti,0,,,,,
904000000948,Tikhatar,7798860,29.1551,81.0098,1,,Far-Western,0,Seti,0,,,,,
904000000948,Tilepata,7801768,29.0252555555555,81.4884777777777,1,,Mid-Western,0,Bheri,0,,,,,
904000000948,Toleni,7798869,29.3914,81.0031,1,,Far-Western,0,Seti,0,,,,,
904000000948,Toli,7800224,29.1096111111111,81.4207666666666,1,,Far-Western,0,Seti,0,,,,,
904000000948,Toli,7801578,28.9083444444444,81.7821111111111,1,,Mid-Western,0,Bheri,0,,,,,
904000000948,Tolidewal,7800474,29.3315444444444,81.3469555555555,1,,Far-Western,0,Seti,0,,,,,
904000000948,Tolijaisi,7800589,28.9896777777777,81.5075666666666,1,,Mid-Western,0,Bheri,0,,,,,
904000000948,Udayadeb,7800439,29.3723333333333,80.3583777777777,1,,Far-Western,0,Mahakali,0,,,,,
904000000948,Vagaha,7800908,26.8666222222222,85.8932222222222,1,,Central,0,Janakpur,0,,,,,
904000000948,Wagalek,7798875,29.3203,81.0257,1,,Far-Western,0,Seti,0,,,,,
904000000948,Walanta,7799534,28.9662090087054,81.1694812774658,1,,Far-Western,0,Seti,0,,,,,
904000000948,Warla,7798540,29.1159,81.4734,1,,Far-Western,0,Seti,0,,,,,
904000000949,Aama,7801203,27.41178,83.26137,1,,West,0,Lumbini,0,,,,,
904000000949,Arman,7802076,28.3771888888888,83.4248555555555,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000949,Baidauli,7800968,27.402,83.7847444444444,1,,West,0,Lumbini,0,,,,,
904000000949,Baluhawa,7799729,27.477,83.1104,1,,West,0,Lumbini,0,,,,,
904000000949,Barachaur,7939478,28.1202975354,82.5445596761,1,,Mid-Western,0,Rapti,0,,,,,
904000000949,Barbhanjyang,7801502,28.0058666666666,84.3755888888889,1,,West,0,Gandaki,0,,,,,
904000000949,Bhakilmi,7802079,28.3324699999999,83.51572,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Bhirkot,7800332,27.8605777777777,84.2315777777777,1,,West,0,Gandaki,0,,,,,
904000000949,Bihunkot,7800397,28.2454333333333,83.5806333333333,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Chhisti,7800399,28.13411,83.60663,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Chitrebhanjyang,7801474,27.9761222222222,83.9646,1,,West,0,Gandaki,0,,,,,
904000000949,Dagnam,7802081,28.4332333333333,83.5376,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Damek,7801589,28.1899444444444,83.5727666666666,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Dana,7800948,28.5374666666666,83.6208555555555,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Dangwang,7802242,27.9553777777777,82.9836777777777,1,,Mid-Western,0,Rapti,0,,,,,
904000000949,Darwang,7800949,28.4215666666666,83.4143666666666,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Devadaha,7801210,27.6587444444444,83.5738666666666,1,,West,0,Lumbini,0,,,,,
904000000949,Dhairing,7801048,28.3169666666666,83.6151555555555,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Dhaubadi,7802101,27.7391444444444,84.1017777777777,1,,West,0,Lumbini,0,,,,,
904000000949,Ghansikuwa,7801507,27.9788777777777,84.3447777777777,1,,West,0,Gandaki,0,,,,,
904000000949,Gugauli,7801933,27.6490555555555,82.7770444444444,1,,West,0,Lumbini,0,,,,,
904000000949,Hansapur,7800354,27.9491,82.8812888888888,1,,Mid-Western,0,Rapti,0,,,,,
904000000949,Jogada,7802344,27.5440333333333,83.2397333333333,1,,West,0,Lumbini,0,,,,,
904000000949,Kandebas,7801595,28.1898666666666,83.3872888888889,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000949,Keware Bhanjyang,8001268,27.9477806529,83.8041964218,1,,West,0,Gandaki,0,,,,,
904000000949,Khanigaun,7949864,28.2442658319,83.5786915692,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Khawang,7802246,28.2344875,82.943025,1,,Mid-Western,0,Rapti,0,,,,,
904000000949,Khurhuriya,7801937,27.6028555555555,82.7750333333333,1,,West,0,Lumbini,0,,,,,
904000000949,Kochiwang,7801110,28.0891222222222,82.6471555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000949,Kyakmi,7802619,27.9393888888888,83.9433777777777,1,,West,0,Gandaki,0,,,,,
904000000949,Ligha,7802248,28.2588,82.9133555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000949,Mahendrakot,7800763,27.7248333333333,83.0501888888888,1,,West,0,Lumbini,0,,,,,
904000000949,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000949,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000949,Nisi,7801598,28.4463,83.2358111111111,1,, ,0,Dhaualagiri,0,,,,,
904000000949,ParÄ�si,1282940,27.522501,83.680628,1,,West,0,Lumbini,0,,,,,
904000000949,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000949,Pratapapur,7800363,27.4552,83.8225666666666,1,,West,0,Lumbini,0,,,,,
904000000949,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000949,Ramjakot,7802649,27.8896444444444,84.1458333333333,1,,West,0,Gandaki,0,,,,,
904000000949,Rangapur,7800196,27.4585777777777,83.0489444444444,1,,West,0,Lumbini,0,,,,,
904000000949,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000949,Sakhar,7802627,27.9006888888888,83.9280333333333,1,,West,0,Gandaki,0,,,,,
904000000949,Sekham,7801492,27.9167222222222,83.8806,1,,West,0,Gandaki,0,,,,,
904000000949,ShambuBhagawatipur,7802651,27.9212222222222,84.1075111111111,1,,West,0,Gandaki,0,,,,,
904000000949,Silautiya,7802362,27.3870777777777,83.3629777777777,1,,West,0,Lumbini,0,,,,,
904000000949,Sisawa,7800772,27.5232555555555,82.935,1,,West,0,Lumbini,0,,,,,
904000000949,Sukhaura,7800412,28.1642222222222,83.4185444444444,1,, ,0,Dhaualagiri,0,,,,,
904000000949,Swargadwarikhal,7801123,28.1429777777777,82.6323888888889,1,,Mid-Western,0,Rapti,0,,,,,
904000000949,Syangia,1282734,28,83.8333333,2,,West,0,Gandaki,0,,,,,
904000000949,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000949,Thaprek,7801020,28.0884777777777,84.1492555555555,1,,West,0,Gandaki,0,,,,,
904000000949,Thulipokhari,7802189,28.20589,83.7286,1,, ,0,Dhaualagiri,0,,,,,
904000000950,Achham,1283743,29.08333,81.33333,2,,Far-Western,0,Seti,0,,,,,
904000000950,Baglung,1283712,28.41667,83.16667,2,, ,0,Dhaualagiri,0,,,,,
904000000950,Banke,1283676,28.16667,81.83333,2,,Mid-Western,0,Bheri,0,,,,,
904000000950,Bara,1283670,27.08333,85.08333,2,,Central,0,Narayani,0,,,,,
904000000950,Bardiya,1283662,28.30058,81.3536,2,,Mid-Western,0,Bheri,0,,,,,
904000000950,Bhaktapur,1283617,27.67298,85.43005,2,,Central,0,Bagmati,0,,,,,
904000000950,Chitawan,1283517,27.58333,84.5,2,,Central,0,Narayani,0,,,,,
904000000950,Dang,1283489,28,82.41667,2,,Mid-Western,0,Rapti,0,,,,,
904000000950,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000950,Doti,1283425,29.25,80.91667,2,,Far-Western,0,Seti,0,,,,,
904000000950,Jhapa,1283307,26.58333,87.91667,2,,East,0,Mechi,0,,,,,
904000000950,Kabhre Palanchok,1283282,27.58333,85.66667,2,,Central,0,Bagmati,0,,,,,
904000000950,Kailali,1283276,28.75,80.91667,2,,Far-Western,0,Seti,0,,,,,
904000000950,Kanchanpur,1283262,28.83333,80.33333,2,,Far-Western,0,Mahakali,0,,,,,
904000000950,Kapilbastu,1283251,27.66667,82.91667,2,,West,0,Lumbini,0,,,,,
904000000950,Kaski,1283243,28.33333,84,2,,West,0,Gandaki,0,,,,,
904000000950,Kathmandu District,1283241,27.70704,85.33218,2,,Central,0,Bagmati,0,,,,,
904000000950,Lalitpur,1283154,27.58333,85.33333,2,,Central,0,Bagmati,0,,,,,
904000000950,Mahottari,1283094,26.91667,85.83333,2,,Central,0,Janakpur,0,,,,,
904000000950,Makwanpur,1283085,27.41667,85.25,2,,Central,0,Narayani,0,,,,,
904000000950,Morang,1283040,26.66667,87.5,2,,East,0,Koshi,0,,,,,
904000000950,Nawalparasi,1282991,27.66667,83.91667,2,,West,0,Lumbini,0,,,,,
904000000950,Nuwakot,1282972,28,83.83333,2,,West,0,Gandaki,0,,,,,
904000000950,Parsa,1282938,27.33333,84.83333,2,,Central,0,Narayani,0,,,,,
904000000950,Rautahat,1282856,27,85.33333,2,,Central,0,Narayani,0,,,,,
904000000950,Rupandehi,1282837,27.66667,83.41667,2,,West,0,Lumbini,0,,,,,
904000000950,Sarlahi,1282806,27,85.58333,2,,Central,0,Janakpur,0,,,,,
904000000950,Sunsari,1282744,26.66667,87.16667,2,,East,0,Koshi,0,,,,,
904000000950,Surkhet,1282742,28.60332,81.60008,2,,Mid-Western,0,Bheri,0,,,,,
904000000950,Syangja,1282733,28.09596,83.87243,2,,West,0,Gandaki,0,,,,,
904000000960,Achalgadh,7798820,26.7981,85.3743,1,,Central,0,Janakpur,0,,,,,
904000000960,Achalgadh,7991486,26.8073169981,85.3828063745,1,,Central,0,Janakpur,0,,,,,
904000000960,Ajagabi,7798884,26.908,85.2221,1,,Central,0,Narayani,0,,,,,
904000000960,Akolawa,7798899,26.8088,85.2517,1,,Central,0,Narayani,0,,,,,
904000000960,Anakar,7802003,26.6655444444444,85.7821555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,Arnaha,7991492,26.7838921064,85.3868139592,1,,Central,0,Janakpur,0,,,,,
904000000960,Atrouli,7798834,27.1216,85.6051,1,,Central,0,Janakpur,0,,,,,
904000000960,Aurahi,7798840,26.9033,85.5346,1,,Central,0,Janakpur,0,,,,,
904000000960,Auraiya,7798915,26.7739,85.226,1,,Central,0,Narayani,0,,,,,
904000000960,Babarganj,7798844,26.9557,85.6163,1,,Central,0,Janakpur,0,,,,,
904000000960,Badharwa,7798925,26.8131,85.32,1,,Central,0,Narayani,0,,,,,
904000000960,Bagada,7802004,26.7845666666666,85.8755555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,Bagahi,7798768,26.906,85.0494,1,,Central,0,Narayani,0,,,,,
904000000960,Bagahi,7800335,26.9686699999999,85.2793199999999,1,,Central,0,Narayani,0,,,,,
904000000960,Bagdaha,7798852,26.8579,85.4531,1,,Central,0,Janakpur,0,,,,,
904000000960,Bahadurpur,7798859,26.7974,85.4287,1,,Central,0,Janakpur,0,,,,,
904000000960,Bahuarwa,7943532,26.6790157766,85.9543509078,1,,Central,0,Janakpur,0,,,,,
904000000960,BahuwaMadanpur,7798937,26.945,85.3903,1,,Central,0,Narayani,0,,,,,
904000000960,BairgiyaBanchauri,7800879,26.7295555555555,85.8263111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,BairgiyaLaxminiya,7802005,26.7939333333333,85.7676777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,Bairiya,7798943,26.7912,85.2457,1,,Central,0,Narayani,0,,,,,
904000000960,Balara,7798864,26.7738,85.3713,1,,Central,0,Janakpur,0,,,,,
904000000960,Balawa,7800880,26.7504777777777,85.7965777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,Banauli,7802412,26.5790111111111,86.6197444444444,1,,East,0,Sagarmatha,0,,,,,
904000000960,BanauliDonauli,7800881,26.6834777777777,85.8887,1,,Central,0,Janakpur,0,,,,,
904000000960,Banchauri,7967190,26.7330352977,85.8284972424,1,,Central,0,Janakpur,0,,,,,
904000000960,Banjaraha1,7816700,26.7757,85.2482,1,,Central,0,Narayani,0,,,,,
904000000960,Banjaraha2,7816701,26.771,85.2411,1,,Central,0,Narayani,0,,,,,
904000000960,Banouta,7800882,26.7698888888888,85.8149666666666,1,,Central,0,Janakpur,0,,,,,
904000000960,Barahathawa,7798873,27.0004,85.462,1,,Central,0,Janakpur,0,,,,,
904000000960,Barahathawa,7991551,26.9986052756,85.4689194118,1,,Central,0,Janakpur,0,,,,,
904000000960,BaraUdhoran,7798878,26.7931,85.4597,1,,Central,0,Janakpur,0,,,,,
904000000960,Bardibas,7802006,26.9839444444444,85.8922444444444,1,,Central,0,Janakpur,0,,,,,
904000000960,Bariyarpur,7798813,26.9937,85.0479,1,,Central,0,Narayani,0,,,,,
904000000960,Bariyarpur,7798999,26.9378,85.3477,1,,Central,0,Narayani,0,,,,,
904000000960,Basabitti,7802007,26.8128777777777,85.7663666666666,1,,Central,0,Janakpur,0,,,,,
904000000960,Basabitti Jingadiya,7982374,26.9668029158,85.3242139524,1,,Central,0,Narayani,0,,,,,
904000000960,Basantapatti,7799014,26.8517,85.2313,1,,Central,0,Narayani,0,,,,,
904000000960,Basantapur,7798890,26.932,85.7049,1,,Central,0,Janakpur,0,,,,,
904000000960,Basatpur,7799025,26.7898,85.325,1,,Central,0,Narayani,0,,,,,
904000000960,Basatpur,8199005,26.9552089993777,84.9885996463888,1,,Central,0,Narayani,0,,,,,
904000000960,BasbitiJingadiya,7799036,26.9709,85.3237,1,,Central,0,Narayani,0,,,,,
904000000960,Bathanaha,7800182,26.6658444444444,85.7377666666666,1,,Central,0,Janakpur,0,,,,,
904000000960,Batraul,7798898,26.8401,85.4773,1,,Central,0,Janakpur,0,,,,,
904000000960,Batraul,7991579,26.8426636698,85.480682185,1,,Central,0,Janakpur,0,,,,,
904000000960,BelÄ�,1283644,28.35,81.2833333,1,,Mid-Western,0,Bheri,0,,,,,
904000000960,Belgachhi,7802009,26.9537222222222,85.7990444444444,1,,Central,0,Janakpur,0,,,,,
904000000960,Belhi,7798911,26.9073,85.4905,1,,Central,0,Janakpur,0,,,,,
904000000960,Belwa,7972831,27.6809214215,84.0669802173,1,,West,0,Lumbini,0,,,,,
904000000960,BelwaJabdi,7798955,26.834252,85.441024,1,,Central,0,Janakpur,0,,,,,
904000000960,Bhadsar4,7809417,26.8219,85.5154,1,,Central,0,Janakpur,0,,,,,
904000000960,Bhagawatipur,7798969,26.8198,85.4492,1,,Central,0,Janakpur,0,,,,,
904000000960,Bhaktipur,7798976,26.9853,85.674,1,,Central,0,Janakpur,0,,,,,
904000000960,Bhalohiya,7982379,26.8539073548,85.3294367198,1,,Central,0,Narayani,0,,,,,
904000000960,Bhalohiya(Pipra),7799044,26.853,85.3361,1,,Central,0,Narayani,0,,,,,
904000000960,Bharatpur,1283613,27.6833333,84.4333333,1,,Central,0,Narayani,0,,,,,
904000000960,Bharatpur,7800590,26.9346222222222,85.7567444444444,1,,Central,0,Janakpur,0,,,,,
904000000960,Bhatauliya,7802010,26.6800333333333,85.7680111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,Bhawanipur,7798982,26.9198,85.4395,1,,Central,0,Janakpur,0,,,,,
904000000960,Bhediyahi,7799055,26.8587,85.2964,1,,Central,0,Narayani,0,,,,,
904000000960,Bhetpur,7967321,26.8033356802,85.7541785529,1,,Central,0,Janakpur,0,,,,,
904000000960,Bijayalpura,7802011,26.9074444444444,85.8550333333333,1,,Central,0,Janakpur,0,,,,,
904000000960,Birtiprastoka,7799066,26.999,85.2428,1,,Central,0,Narayani,0,,,,,
904000000960,Bishnupur,7991013,26.5037861005,86.7316849015,1,,East,0,Sagarmatha,0,,,,,
904000000960,Bishrampur,7798908,26.9839,84.8901,1,,Central,0,Narayani,0,,,,,
904000000960,Bishrampur,7799084,27.0694,85.4008,1,,Central,0,Narayani,0,,,,,
904000000960,Bisunpurwa,7982409,26.8925223629,85.3250610892,1,,Central,0,Narayani,0,,,,,
904000000960,Bisunpurwamanpur,7799089,26.9046,85.3244,1,,Central,0,Narayani,0,,,,,
904000000960,Brahmapuri,7798987,26.8949,85.5904,1,,Central,0,Janakpur,0,,,,,
904000000960,Brahmapuri,7799090,26.7551,85.3239,1,,Central,0,Narayani,0,,,,,
904000000960,Bramarpura,7800883,26.7262222222222,85.8537666666666,1,,Central,0,Janakpur,0,,,,,
904000000960,Chandra Nagar,8008459,28.0694879706,81.5331656257,1,,Mid-Western,0,Bheri,0,,,,,
904000000960,ChandraNagar,7798994,26.9238,85.6223,1,,Central,0,Janakpur,0,,,,,
904000000960,Chandranigahapur,7799099,27.1588,85.3394,1,,Central,0,Narayani,0,,,,,
904000000960,Chhataul,7798998,26.8667,85.3865,1,,Central,0,Janakpur,0,,,,,
904000000960,Chhatona,7799001,26.8098,85.3437,1,,Central,0,Janakpur,0,,,,,
904000000960,Chhatona2,7809478,26.7989,85.3546,1,,Central,0,Janakpur,0,,,,,
904000000960,Damhimarayee,7800884,26.6966111111111,85.8074444444444,1,,Central,0,Janakpur,0,,,,,
904000000960,Debahi,7799109,26.9112,85.2618,1,,Central,0,Narayani,0,,,,,
904000000960,Dhamaura,7802012,26.7968888888888,85.8339222222222,1,,Central,0,Janakpur,0,,,,,
904000000960,DhanakaulPachhiyati,7799006,26.9148,85.6696,1,,Central,0,Janakpur,0,,,,,
904000000960,DhanakaulPurba,7799012,26.9023,85.4406,1,,Central,0,Janakpur,0,,,,,
904000000960,Dhangada,7799017,26.9163,85.4695,1,,Central,0,Janakpur,0,,,,,
904000000960,Dhangadha,7991661,26.9200184287,85.4754930185,1,,Central,0,Janakpur,0,,,,,
904000000960,Dharampur,1283461,27.755508,85.345361,1,,Central,0,Bagmati,0,,,,,
904000000960,Dharampur,8008972,26.9652377534,85.0640817387,1,,Central,0,Narayani,0,,,,,
904000000960,Dharhari,7799129,26.9337,85.2836,1,,Central,0,Narayani,0,,,,,
904000000960,Dhirapur,7802013,26.6423428571428,85.8603857142857,1,,Central,0,Janakpur,0,,,,,
904000000960,Dhungrekhola,7799021,27.1075,85.5228,1,,Central,0,Janakpur,0,,,,,
904000000960,Dhungrekhola1,7809513,27.1262,85.5219,1,,Central,0,Janakpur,0,,,,,
904000000960,Dhurkauli,7799022,27.0603,85.5533,1,,Central,0,Janakpur,0,,,,,
904000000960,Dipahi,7799156,26.9159,85.2874,1,,Central,0,Narayani,0,,,,,
904000000960,Donauli,7967204,26.6846020891,85.8997051735,1,,Central,0,Janakpur,0,,,,,
904000000960,Dumariya,7799033,26.8131,85.4136,1,,Central,0,Janakpur,0,,,,,
904000000960,Dumariya(Matiauna),7799166,27.0518,85.3549,1,,Central,0,Narayani,0,,,,,
904000000960,Dumriya(Paroha),7799171,26.8032,85.2262,1,,Central,0,Narayani,0,,,,,
904000000960,Ekadarabela,7802014,26.7001666666666,85.7614888888889,1,,Central,0,Janakpur,0,,,,,
904000000960,Ekarahiya,7802015,26.6629,85.8642363636363,1,,Central,0,Janakpur,0,,,,,
904000000960,Etaharwakatti,7802016,26.7405666666666,85.7420777777778,1,,Central,0,Janakpur,0,,,,,
904000000960,Farahadawa,7799038,26.9781,85.5656,1,,Central,0,Janakpur,0,,,,,
904000000960,FatuhaMaheshpur,7799183,26.8324,85.2758,1,,Central,0,Narayani,0,,,,,
904000000960,FatuwaHarsaha,7799190,27.0461,85.2084,1,,Central,0,Narayani,0,,,,,
904000000960,FulahattaParikauli,7800885,26.6683111111111,85.8203333333333,1,,Central,0,Janakpur,0,,,,,
904000000960,Fulakaha,7802017,26.9139777777777,85.7432777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,FulkahaKati,7801368,26.7495111111111,86.3711777777777,1,,East,0,Sagarmatha,0,,,,,
904000000960,Fulparasi,7799042,26.8551,85.4898,1,,Central,0,Janakpur,0,,,,,
904000000960,Gadahiyabairi,7799045,26.8232,85.405,1,,Central,0,Janakpur,0,,,,,
904000000960,Gadhi(Bhanawanpur),7799214,26.89,85.3783,1,,Central,0,Narayani,0,,,,,
904000000960,GaidahaBhelpur,7802018,26.7950555555555,85.7497,1,,Central,0,Janakpur,0,,,,,
904000000960,Gamhariya,7799051,26.8826,85.5601,1,,Central,0,Janakpur,0,,,,,
904000000960,GamhariyaBirta,7799219,26.9958,85.3042,1,,Central,0,Narayani,0,,,,,
904000000960,GamhariyaParsa,7799234,26.9268,85.3762,1,,Central,0,Narayani,0,,,,,
904000000960,Gangapipara,7799244,26.8445,85.3295,1,,Central,0,Narayani,0,,,,,
904000000960,GarudaBairiya,7799250,26.9494,85.3232,1,,Central,0,Narayani,0,,,,,
904000000960,Gauribas,7800886,27.0482111111111,85.9120222222222,1,,Central,0,Janakpur,0,,,,,
904000000960,Gaushala,7800887,26.9173222222222,85.8028,1,,Central,0,Janakpur,0,,,,,
904000000960,Gedahiguthi,7799268,26.9301,85.3256,1,,Central,0,Narayani,0,,,,,
904000000960,Godeta,7799060,26.8605,85.4697,1,,Central,0,Janakpur,0,,,,,
904000000960,Gonarpura,7800888,26.7248666666666,85.8021555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,Gourishankar,7799063,26.9786,85.7117,1,,Central,0,Janakpur,0,,,,,
904000000960,Hadiryapaltuwa,7799275,26.9949,85.3719,1,,Central,0,Narayani,0,,,,,
904000000960,Hajariya,7799070,27.0006,85.4205,1,,Central,0,Janakpur,0,,,,,
904000000960,Hajmaniya,7799280,26.7895,85.3028,1,,Central,0,Narayani,0,,,,,
904000000960,Hajminiya,7982738,26.8403390437,85.2832908278,1,,Central,0,Narayani,0,,,,,
904000000960,Halkhori,7802019,26.6720499999999,85.75245,1,,Central,0,Janakpur,0,,,,,
904000000960,Harakthawa,7799121,26.9009,85.4129,1,,Central,0,Janakpur,0,,,,,
904000000960,Hariharpur,7800293,27.6258111111111,82.9746888888888,1,,West,0,Lumbini,0,,,,,
904000000960,HariharpurHarinamar,7800889,26.82,85.9014111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,Haripur,7799125,27.025,85.5773,1,,Central,0,Janakpur,0,,,,,
904000000960,Haripurwa,7799133,26.8942,85.6881,1,,Central,0,Janakpur,0,,,,,
904000000960,Haripurwa,7991804,26.9140854228,85.6851344468,1,,Central,0,Janakpur,0,,,,,
904000000960,Hariyon,7799140,27.0964,85.5518,1,,Central,0,Janakpur,0,,,,,
904000000960,Hathilet,7800890,26.9394333333333,85.8527111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,Hathiyahi,7799292,27.017,85.2581,1,,Central,0,Narayani,0,,,,,
904000000960,Hathiyol,7799147,26.78164,85.350098,1,,Central,0,Janakpur,0,,,,,
904000000960,Hatisarwa,7802020,26.8560444444444,85.8530555555555,1,,Central,0,Janakpur,0,,,,,
904000000960,Hempur,7799153,26.9579,85.5221,1,,Central,0,Janakpur,0,,,,,
904000000960,Hempur,7991834,26.9534029548,85.5169510035,1,,Central,0,Janakpur,0,,,,,
904000000960,IharbariJyutahi,7799300,26.8855,85.2451,1,,Central,0,Narayani,0,,,,,
904000000960,Inaruwa,7799308,26.9057,85.2462,1,,Central,0,Narayani,0,,,,,
904000000960,Inaruwa,7997918,26.606752159,87.147798576,1,,East,0,Koshi,0,,,,,
904000000960,Ishworpur,7799172,27.0042,85.6377,1,,Central,0,Janakpur,0,,,,,
904000000960,Jabdi,7799175,27.0298,85.616,1,,Central,0,Janakpur,0,,,,,
904000000960,Jamuniya,7799179,26.9331,85.5241,1,,Central,0,Janakpur,0,,,,,
904000000960,JanakiNagar,7802459,27.0008777777777,85.5162888888889,1,,Central,0,Janakpur,0,,,,,
904000000960,Jatahara,7799328,26.8137,85.2137,1,,Central,0,Narayani,0,,,,,
904000000960,Jayanagar,7800186,27.6512,83.0455777777777,1,,West,0,Lumbini,0,,,,,
904000000960,Jayanagar1,7816998,26.9226,85.3091,1,,Central,0,Narayani,0,,,,,
904000000960,Jethrahiya,7799357,26.8666,85.3096,1,,Central,0,Narayani,0,,,,,
904000000960,Jhunkhunwa,7799385,26.8087,85.3001,1,,Central,0,Narayani,0,,,,,
904000000960,Jingadawa,7799181,26.8826,85.6618,1,,Central,0,Janakpur,0,,,,,
904000000960,JingadawaBelbichwa,7799395,26.8653,85.2782,1,,Central,0,Narayani,0,,,,,
904000000960,Jokaha,7982564,26.8070747524,85.2011696917,1,,Central,0,Narayani,0,,,,,
904000000960,Jowaha(Jokaha),7799404,26.8066,85.1928,1,,Central,0,Narayani,0,,,,,
904000000960,Judibela,7799413,27.152,85.4058,1,,Central,0,Narayani,0,,,,,
904000000960,Kabilasi,7799187,26.937,85.5529,1,,Central,0,Janakpur,0,,,,,
904000000960,Kakanpur,7799428,27.1016,85.2428,1,,Central,0,Narayani,0,,,,,
904000000960,Kalinjor,7799202,27.092774,85.77724,1,,Central,0,Janakpur,0,,,,,
904000000960,Karkach Karmaiya,7982589,26.9556799056,85.2407153266,1,,Central,0,Narayani,0,,,,,
904000000960,KarkachKarmaiya,7799440,26.9478,85.2471,1,,Central,0,Narayani,0,,,,,
904000000960,Karmaiya,7799205,27.1018,85.4784,1,,Central,0,Janakpur,0,,,,,
904000000960,Karuniya,7799451,26.9001,85.2739,1,,Central,0,Narayani,0,,,,,
904000000960,Katahariya,7799463,26.9965,85.2279,1,,Central,0,Narayani,0,,,,,
904000000960,Kaudena,7991944,26.8645146906,85.517322533,1,,Central,0,Janakpur,0,,,,,
904000000960,Khairbani,7800892,26.8490875,85.7049749999999,1,,Central,0,Janakpur,0,,,,,
904000000960,KhayarMara,7800893,27.0655444444444,85.8025777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,Khesarhiya,7799484,26.9,85.2868,1,,Central,0,Narayani,0,,,,,
904000000960,Khirwa,7799207,26.832,85.3664,1,,Central,0,Janakpur,0,,,,,
904000000960,Khopi,7800894,26.8411333333333,85.7725777777777,1,,Central,0,Janakpur,0,,,,,
904000000960,Khoriya,7799211,26.8887,85.519,1,,Central,0,Janakpur,0,,,,,
904000000960,Khutauna,7799217,26.8389,85.5319,1,,Central,0,Janakpur,0,,,,,
904000000960,Khuttapiparadhi,7802021,26.7559666666666,85.8625111111111,1,,Central,0,Janakpur,0,,,,,
904000000960,KisanNagar,7802022,26.9399333333333,85.8996333333333,1,,Central,0,Janakpur,0,,,,,
