AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000635,Mulpani,7799533,28.0519,84.8647,1,,Central,0,Bagmati,0,,,,,
904000000635,Mulpani,7800381,27.71078,85.39787,1,,Central,0,Bagmati,0,,,,,
904000000635,Mulpani,7801487,27.36644,87.12034,1,,East,0,Koshi,0,,,,,
904000000635,Mumra,7799369,29.3242,81.5942,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Muna,7800958,28.50513,83.32037,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Munuwa,7799081,28.5437,81.0782,1,,Far-Western,0,Seti,0,,,,,
904000000635,Muralibhanjyang,7799573,27.9228,84.8674,1,,Central,0,Bagmati,0,,,,,
904000000635,Murtidhunga,7800029,27.095,87.3617,1,,East,0,Koshi,0,,,,,
904000000635,Murtiya,7799320,26.9978,85.4841,1,,Central,0,Janakpur,0,,,,,
904000000635,Muru,7801198,28.57283,82.40614,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Musauli,7799325,26.8618,85.543,1,,Central,0,Janakpur,0,,,,,
904000000635,MusikotKhalanga,7800216,28.17092,83.26161,1,,West,0,Lumbini,0,,,,,
904000000635,MusikotKhalanga,7801845,28.63008,82.45772,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Mustang,1283023,28.9166667,83.9166667,2,, ,0,Dhaualagiri,0,,,,,
904000000635,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000635,MyalPokhari,7800664,28.18068,83.06963,1,,West,0,Lumbini,0,,,,,
904000000635,Myanglung,7802680,27.1128,87.53691,1,,East,0,Koshi,0,,,,,
904000000635,Nada,7798551,28.9399,81.3326,1,,Far-Western,0,Seti,0,,,,,
904000000635,NagaDaha,7802263,27.42119,86.15214,1,,Central,0,Janakpur,0,,,,,
904000000635,Nagaraeen,7801777,26.62741,85.93283,1,,Central,0,Janakpur,0,,,,,
904000000635,Nagardaha,7802215,27.07882,84.8429,1,,Central,0,Narayani,0,,,,,
904000000635,Nagarjun,7800424,29.51699,80.38697,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Nagarkot,7800118,27.7137,85.5031,1,,Central,0,Bagmati,0,,,,,
904000000635,Nagi,7799335,27.2607,87.8072,1,,East,0,Mechi,0,,,,,
904000000635,Nagi,7800215,27.19544,86.95181,1,,East,0,Koshi,0,,,,,
904000000635,Naglebhare,7801980,27.76719,85.52989,1,,Central,0,Bagmati,0,,,,,
904000000635,Nagliwang,7801060,28.2808,83.62179,1,, ,0,Dhaualagiri,0,,,,,
904000000635,NagreGagarche,7799530,27.6123,85.8577,1,,Central,0,Bagmati,0,,,,,
904000000635,NaharaRigoul,7802542,26.60673,86.47973,1,,East,0,Sagarmatha,0,,,,,
904000000635,NaikapNayaBhanjyang,7800832,27.69026,85.26478,1,,Central,0,Bagmati,0,,,,,
904000000635,NaikapPuranoBhanjya,7800833,27.69943,85.26194,1,,Central,0,Bagmati,0,,,,,
904000000635,Nainhi,7802028,26.64711,85.76806,1,,Central,0,Janakpur,0,,,,,
904000000635,Nakatajhijh,7800604,26.90846,85.96724,1,,Central,0,Janakpur,0,,,,,
904000000635,Nala(Ugrachandi),7799535,27.6591,85.5308,1,,Central,0,Bagmati,0,,,,,
904000000635,Nalang,7799581,27.8701,84.8381,1,,Central,0,Bagmati,0,,,,,
904000000635,Nalbu,7802666,27.47944,87.57934,1,,East,0,Mechi,0,,,,,
904000000635,Nallu,7799979,27.5481,85.3454,1,,Central,0,Bagmati,0,,,,,
904000000635,Nalma,7800866,28.21012,84.31314,1,,West,0,Gandaki,0,,,,,
904000000635,Namadi,7802264,27.49638,86.17962,1,,Central,0,Janakpur,0,,,,,
904000000635,Namarjung,7801961,28.32876,84.11958,1,,West,0,Gandaki,0,,,,,
904000000635,Namche,7801420,27.83148,86.66619,1,,East,0,Sagarmatha,0,,,,,
904000000635,Namdu,7800637,27.64299,86.10564,1,,Central,0,Janakpur,0,,,,,
904000000635,Nametar,7802700,27.02223,86.62383,1,,East,0,Sagarmatha,0,,,,,
904000000635,Namjung,7799265,27.936,84.7096,1,,West,0,Gandaki,0,,,,,
904000000635,Namsaling,7800703,26.91424,87.98986,1,,East,0,Mechi,0,,,,,
904000000635,Namtar,7802052,27.56109,85.00313,1,,Central,0,Narayani,0,,,,,
904000000635,Nandegada,7799271,29.2287,81.2899,1,,Far-Western,0,Seti,0,,,,,
904000000635,Nangeen,7799344,27.1455,87.8252,1,,East,0,Mechi,0,,,,,
904000000635,Nanikot,7799375,29.2976,81.7106,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Nankhel,7800120,27.6422,85.4598,1,,Central,0,Bagmati,0,,,,,
904000000635,Nankholyang,7801526,27.31516,87.71361,1,,East,0,Mechi,0,,,,,
904000000635,Nanupatti,7801778,26.73726,86.07411,1,,Central,0,Janakpur,0,,,,,
904000000635,Nar,7800935,28.70917,84.18803,1,,West,0,Gandaki,0,,,,,
904000000635,NarahaBalkawa,7801390,26.76386,86.27124,1,,East,0,Sagarmatha,0,,,,,
904000000635,Narahi,7799313,26.9921,85.0975,1,,Central,0,Narayani,0,,,,,
904000000635,Narainapur,7800489,27.90913,81.85026,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Narakot,7798901,29.3431,82.0165,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Naram,7802113,27.79227,84.07916,1,,West,0,Lumbini,0,,,,,
904000000635,Narapani,7799851,27.9244,83.1621,1,,West,0,Lumbini,0,,,,,
904000000635,Narayani,7800982,27.57334,84.02958,1,,West,0,Lumbini,0,,,,,
904000000635,NarayanKhola,7799331,27.1584,85.7064,1,,Central,0,Janakpur,0,,,,,
904000000635,NarayanN.P.,7801757,28.85229,81.72731,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Narayanpur,7798812,28.0534,82.4177,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Narayanpur,7799087,28.4687,81.0605,1,,Far-Western,0,Seti,0,,,,,
904000000635,Narchyang,7802087,28.53652,83.70201,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Nardho,7802448,26.48978,86.6776,1,,East,0,Sagarmatha,0,,,,,
904000000635,Nareshwor,7799270,28.0295,84.6282,1,,West,0,Gandaki,0,,,,,
904000000635,Narethanti,7801597,28.21799,83.38266,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Narikot,7801115,28.18434,83.00136,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Narjamandap,7802143,27.93394,85.28749,1,,Central,0,Bagmati,0,,,,,
904000000635,NarkatiyaGuthi,7799619,26.8535,85.206,1,,Central,0,Narayani,0,,,,,
904000000635,Narku,7801821,29.05736,82.54634,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Narmedeshwor,7802167,27.36207,86.24034,1,,East,0,Sagarmatha,0,,,,,
904000000635,Narsahi,7802114,27.42157,83.84876,1,,West,0,Lumbini,0,,,,,
904000000635,Narshinhatappu,7801440,26.57461,87.10624,1,,East,0,Koshi,0,,,,,
904000000635,NasikasthanSanga,7799541,27.6307,85.484,1,,Central,0,Bagmati,0,,,,,
904000000635,Natharpu,7799752,29.6441,81.9237,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Naubasta,7801677,28.23756,81.65264,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Naubise,7799586,27.7032,85.157,1,,Central,0,Bagmati,0,,,,,
904000000635,NauleKatuwal,7801758,28.82576,81.57839,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Nauthar,7800867,28.21078,84.47744,1,,West,0,Gandaki,0,,,,,
904000000635,NauwakhorPrashahi,7800605,26.76499,86.05746,1,,Central,0,Janakpur,0,,,,,
904000000635,Navarajpur,7801391,26.59403,86.41703,1,,East,0,Sagarmatha,0,,,,,
904000000635,Nawadurga,7801738,29.32793,80.69979,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000635,Nawalpur,7801347,27.81163,85.632,1,,Central,0,Bagmati,0,,,,,
904000000635,Nawamidanda,7799355,27.0762,87.7243,1,,East,0,Mechi,0,,,,,
904000000635,Nawathana,7799274,29.23,81.2429,1,,Far-Western,0,Seti,0,,,,,
904000000635,NayaBazar,7801877,26.94313,88.03576,1,,East,0,Mechi,0,,,,,
904000000635,NayaBelhani,7802115,27.6067,83.95223,1,,West,0,Lumbini,0,,,,,
904000000635,Nayagaun,7800011,28.457,81.1615,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Nayagaun,7800500,28.07696,82.78541,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,NayagaunDeupur,7799547,27.705,85.5658,1,,Central,0,Bagmati,0,,,,,
904000000635,Nayakwada,7801893,28.9779,82.28337,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Nayapati,7800834,27.75417,85.41198,1,,Central,0,Bagmati,0,,,,,
904000000635,Nayarnamtales,7799008,27.8681,83.616,1,,West,0,Lumbini,0,,,,,
904000000635,Necha,7799486,26.424,87.3789,1,,East,0,Koshi,0,,,,,
904000000635,Nechabatase,7802560,27.35324,86.6196,1,,East,0,Sagarmatha,0,,,,,
904000000635,NechaBedghari,7802561,27.35513,86.65726,1,,East,0,Sagarmatha,0,,,,,
904000000635,Negada,7801301,26.60163,86.59646,1,,East,0,Sagarmatha,0,,,,,
904000000635,Nele,7801421,27.43973,86.63411,1,,East,0,Sagarmatha,0,,,,,
904000000635,Nepa,7800584,28.86397,81.56342,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Nepaledada,7801702,27.3929,87.10671,1,,East,0,Koshi,0,,,,,
904000000635,NepalgunjN.P.,7800490,28.05883,81.62894,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Nerpa,7799917,27.2465,86.8297,1,,East,0,Sagarmatha,0,,,,,
904000000635,Neta,7800233,28.16258,84.30547,1,,West,0,Gandaki,0,,,,,
904000000635,Neta,7800308,28.24658,83.19334,1,,West,0,Lumbini,0,,,,,
904000000635,Neta,7801846,28.54713,81.7979,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Netraganj,7799347,27.0614,85.5957,1,,Central,0,Janakpur,0,,,,,
904000000635,Netrakali,7799772,27.3631,85.7501,1,,Central,0,Janakpur,0,,,,,
904000000635,Neulapur,7800012,28.4639,81.3145,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Nibuwakharka,7802622,27.96864,83.62504,1,,West,0,Gandaki,0,,,,,
904000000635,Nibuwatar,7802053,27.51606,85.08812,1,,Central,0,Narayani,0,,,,,
904000000635,Nichuta,7802216,27.14128,84.76317,1,,Central,0,Narayani,0,,,,,
904000000635,Nidhuradin,7801527,27.28137,87.65361,1,,East,0,Mechi,0,,,,,
904000000635,Nigalchula,7802382,28.37389,82.01696,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Nigali,7799093,28.9685,80.7207,1,,Far-Western,0,Seti,0,,,,,
904000000635,Nigalihawa,7800765,27.62183,83.1076,1,,West,0,Lumbini,0,,,,,
904000000635,Nigaul,7802029,26.89811,85.78528,1,,Central,0,Janakpur,0,,,,,
904000000635,Nilkantha,7799599,27.9071,84.9337,1,,Central,0,Bagmati,0,,,,,
904000000635,Nipane,7799779,27.0198,86.1087,1,,Central,0,Janakpur,0,,,,,
904000000635,Nirauli,7798824,29.0517,80.7303,1,,Far-Western,0,Seti,0,,,,,
904000000635,Nirmalbasti,7801091,27.30599,84.67151,1,,Central,0,Narayani,0,,,,,
904000000635,Nirmalidada,7799918,27.2231,86.8876,1,,East,0,Sagarmatha,0,,,,,
904000000635,Nirmalpokhari,7800798,28.15198,83.99289,1,,West,0,Gandaki,0,,,,,
904000000635,Nisi,7801598,28.4463,83.23581,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Niskot,7800959,28.39467,83.37903,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Nomule,7801759,28.90589,81.82626,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Noukailawa,7799354,26.8957,85.6292,1,,Central,0,Janakpur,0,,,,,
904000000635,Num,7802325,27.53749,87.30097,1,,East,0,Koshi,0,,,,,
904000000635,Nundhaki,7801263,27.30832,87.46942,1,,East,0,Koshi,0,,,,,
904000000635,Nunthala,7799919,27.2464,86.7449,1,,East,0,Sagarmatha,0,,,,,
904000000635,Nuwagaun,7801182,28.25594,82.48457,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000635,Nuwakot,7799852,27.964,83.0549,1,,West,0,Lumbini,0,,,,,
904000000635,Nuwakot,7801580,28.60391,82.32269,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Nwadeu,7800425,29.63592,80.72804,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Nwali,7800426,29.60128,80.47486,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Nyawal,7802062,28.6625,84.1082,1,,West,0,Gandaki,0,,,,,
904000000635,Odanku,7799383,29.00691,81.87791,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Odhari,7800585,28.94641,81.83152,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Odraha,7802449,26.70462,86.96846,1,,East,0,Sagarmatha,0,,,,,
904000000635,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000635,Okhaldhunga,7801037,27.31643,86.50508,1,,East,0,Sagarmatha,0,,,,,
904000000635,Okhale,7802701,27.07114,86.49998,1,,East,0,Sagarmatha,0,,,,,
904000000635,Okharbot,7802088,28.4278,83.3227,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Okhare,7802681,27.06373,87.49486,1,,East,0,Koshi,0,,,,,
904000000635,Okharkot,7801116,28.14183,82.98011,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Okharpauwa,7802144,27.79251,85.25337,1,,Central,0,Bagmati,0,,,,,
904000000635,Okhre,7800527,27.10782,86.96569,1,,East,0,Koshi,0,,,,,
904000000635,Okhreni,7801147,27.3169,86.14968,1,,Central,0,Janakpur,0,,,,,
904000000635,Olane,7799363,26.98,87.6295,1,,East,0,Mechi,0,,,,,
904000000635,Olangchunggola,7802667,27.70407,87.78703,1,,East,0,Mechi,0,,,,,
904000000635,Oligau,7799286,29.1394,81.2826,1,,Far-Western,0,Seti,0,,,,,
904000000635,Orang,7800638,27.8037,86.20238,1,,Central,0,Janakpur,0,,,,,
904000000635,Oraste,7802623,28.05163,83.92032,1,,West,0,Gandaki,0,,,,,
904000000635,Oyakjung,7802682,27.19071,87.55623,1,,East,0,Koshi,0,,,,,
904000000635,Oyam,7799373,27.2583,87.8887,1,,East,0,Mechi,0,,,,,
904000000635,Pachaharwa,7801779,26.72532,86.06563,1,,Central,0,Janakpur,0,,,,,
904000000635,Pachanali,7798829,29.261,80.8585,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pacharukhi,7799634,26.8413,85.309,1,,Central,0,Narayani,0,,,,,
904000000635,Pachchawati,7801568,26.94134,86.51516,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pachhawang,7802300,28.52683,82.50952,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pachok,7800868,28.20761,84.52261,1,,West,0,Gandaki,0,,,,,
904000000635,PadamPokhari,7802054,27.41469,84.97409,1,,Central,0,Narayani,0,,,,,
904000000635,Padampur,7801722,27.54486,84.51511,1,,Central,0,Narayani,0,,,,,
904000000635,Padanaha,7800013,28.2992,81.3416,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,PadariyaTharutol,7802543,26.72576,86.45867,1,,East,0,Sagarmatha,0,,,,,
904000000635,Padsari,7802351,27.54519,83.46456,1,,West,0,Lumbini,0,,,,,
904000000635,Padukasthan,7801760,28.87632,81.58592,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Pagnath,7800586,28.80611,81.80259,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Pagretar,7801348,27.74616,85.84449,1,,Central,0,Bagmati,0,,,,,
904000000635,Pahada,7800648,29.06973,82.74559,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Pahalmanpur,7799097,28.6496,80.8866,1,,Far-Western,0,Seti,0,,,,,
904000000635,Paiyunpata,7800409,28.23049,83.46154,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Paiyunthanthap,7801599,28.16958,83.5654,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Pajarkatti,7801233,27.48301,83.53461,1,,West,0,Lumbini,0,,,,,
904000000635,Pajaru,7801894,28.80438,82.06463,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Pakadi,7801946,27.53396,83.15311,1,,West,0,Lumbini,0,,,,,
904000000635,PakadiSakron,7802352,27.4688,83.33389,1,,West,0,Lumbini,0,,,,,
904000000635,PakadiyaChikani,7799334,26.8695,85.0628,1,,Central,0,Narayani,0,,,,,
904000000635,Pakala,7802249,28.00083,82.89808,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pakali,7802581,26.67843,87.23391,1,,East,0,Koshi,0,,,,,
904000000635,Pakalihawa,7800983,27.38029,83.84444,1,,West,0,Lumbini,0,,,,,
904000000635,Pakarbas,7801148,27.4079,85.97914,1,,Central,0,Janakpur,0,,,,,
904000000635,Pakari,7801302,26.56672,86.79612,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pakha,7799390,29.1431,81.7398,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Pakhapani,7800205,28.09697,83.70486,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Pakhapani,7800212,28.45316,83.4912,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Pakhapani,7800960,28.48449,82.4207,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pakhribas,7800030,27.0417,87.2828,1,,East,0,Koshi,0,,,,,
904000000635,Pakuwa,7802185,28.22861,83.73167,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Pakwadi,7801483,27.93326,83.75018,1,,West,0,Gandaki,0,,,,,
904000000635,Palakot,7801600,28.28072,83.49737,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Palapu,7802168,27.27196,86.25634,1,,East,0,Sagarmatha,0,,,,,
904000000635,Palchok,7802483,27.89193,85.56528,1,,Central,0,Bagmati,0,,,,,
904000000635,Palhi,7800984,27.47976,83.66694,1,,West,0,Lumbini,0,,,,,
904000000635,Pali,7799854,27.9352,83.2289,1,,West,0,Lumbini,0,,,,,
904000000635,Pallikot,7800665,28.03078,83.35501,1,,West,0,Lumbini,0,,,,,
904000000635,Palpa,1282954,27.75,83.6666667,2,,West,0,Lumbini,0,,,,,
904000000635,Palte,7802169,27.41957,86.42306,1,,East,0,Sagarmatha,0,,,,,
904000000635,Palumtar,7799276,28.0473,84.4983,1,,West,0,Gandaki,0,,,,,
904000000635,Palung,7802055,27.64237,85.07101,1,,Central,0,Narayani,0,,,,,
904000000635,Palungmainadi,7799016,27.841,83.4211,1,,West,0,Lumbini,0,,,,,
904000000635,Pamka,7802604,28.60017,81.77831,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,PanautiN.P.,7799552,27.5854,85.5242,1,,Central,0,Bagmati,0,,,,,
904000000635,PanchakanyaPokhari,7802683,27.00992,87.47339,1,,East,0,Koshi,0,,,,,
904000000635,Panchakule,7798823,28.1284,82.0837,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Panchami,7799384,27.2356,87.7796,1,,East,0,Mechi,0,,,,,
904000000635,Panchamul,7802624,28.12936,83.77294,1,,West,0,Gandaki,0,,,,,
904000000635,Panchan,7801422,27.38748,86.66517,1,,East,0,Sagarmatha,0,,,,,
904000000635,Panchanagar,7802116,27.55239,83.75736,1,,West,0,Lumbini,0,,,,,
904000000635,Pancharukhi,7802217,27.11793,84.87113,1,,Central,0,Narayani,0,,,,,
904000000635,Pancheswor,7800427,29.42852,80.27633,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Panchgachhi,7801918,26.54788,87.82037,1,,East,0,Mechi,0,,,,,
904000000635,Panchkanya,7800183,27.89917,85.32138,1,,Central,0,Bagmati,0,,,,,
904000000635,Panchkanya,7800218,26.88412,88.02787,1,,East,0,Mechi,0,,,,,
904000000635,Panchkanya,7801878,26.8115,87.32476,1,,East,0,Koshi,0,,,,,
904000000635,Panchkhal,7799560,27.6424,85.6159,1,,Central,0,Bagmati,0,,,,,
904000000635,Panchkhuwadeurali,7799285,28.082,84.7362,1,,West,0,Gandaki,0,,,,,
904000000635,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000635,Pandaun,7799101,28.8673,80.9883,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pandavkhani,7801601,28.29104,83.4348,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Pandawagufa,7798906,29.4114,81.9662,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Pandrung,7799290,28.061,84.7205,1,,West,0,Gandaki,0,,,,,
904000000635,Pandusain,7801662,29.46254,81.60639,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pang,7800201,28.26424,83.63816,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Pang,7802186,28.28166,82.8452,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pangcha,7800528,26.93724,86.99608,1,,East,0,Koshi,0,,,,,
904000000635,Pangrang,7802187,28.11562,83.63612,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Pangtang,7802484,27.89442,85.78549,1,,Central,0,Bagmati,0,,,,,
904000000635,Pansera,7801303,26.66011,86.57161,1,,East,0,Sagarmatha,0,,,,,
904000000635,Papung,7801528,27.5408,87.61091,1,,East,0,Mechi,0,,,,,
904000000635,Parakatne,7801640,29.45064,80.99416,1,,Far-Western,0,Seti,0,,,,,
904000000635,Paralmi,7800666,28.1024,83.30533,1,,West,0,Lumbini,0,,,,,
904000000635,Parasan,7799572,28.6038,80.496,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Paraspur,7801678,28.05102,81.6014,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Paraul,7800899,26.75253,85.82421,1,,Central,0,Janakpur,0,,,,,
904000000635,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000635,Parbatipur,7800553,27.59962,84.33043,1,,Central,0,Narayani,0,,,,,
904000000635,Parche,7800799,28.35894,84.09184,1,,West,0,Gandaki,0,,,,,
904000000635,Parewadada,7801997,28.13699,84.37924,1,,West,0,Gandaki,0,,,,,
904000000635,Parewadin,7800031,27.057,87.4004,1,,East,0,Koshi,0,,,,,
904000000635,Parroha,7801234,27.68273,83.35031,1,,West,0,Lumbini,0,,,,,
904000000635,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000635,ParsaDewadh,7800900,26.83178,85.75271,1,,Central,0,Janakpur,0,,,,,
904000000635,ParsaPateli,7800901,26.61126,85.8244,1,,Central,0,Janakpur,0,,,,,
904000000635,ParsauniBirta,7802218,27.04057,84.8823,1,,Central,0,Narayani,0,,,,,
904000000635,ParsauniMatha,7801092,27.02696,84.77708,1,,Central,0,Narayani,0,,,,,
904000000635,Parsohiya,7800766,27.48292,83.0358,1,,West,0,Lumbini,0,,,,,
904000000635,Parwanipur,7799364,27.1106,85.7384,1,,Central,0,Janakpur,0,,,,,
904000000635,Pasagaun,7800869,28.28412,84.21802,1,,West,0,Gandaki,0,,,,,
904000000635,PaschimKasuha,7801441,26.61744,87.04406,1,,East,0,Koshi,0,,,,,
904000000635,PasupatiNagar,7800014,28.4766,81.1917,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,PasupatiNagar,7801685,26.94173,88.10621,1,,East,0,Mechi,0,,,,,
904000000635,Pasupatinagar,7802030,26.90989,85.88268,1,,Central,0,Janakpur,0,,,,,
904000000635,Patabhar,7800016,28.5335,81.2029,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Patadewal,7800459,29.44422,81.20072,1,,Far-Western,0,Seti,0,,,,,
904000000635,Patalekhet,7799570,27.5993,85.6018,1,,Central,0,Bagmati,0,,,,,
904000000635,Patalekhet,7800378,28.39963,83.53013,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Patalkot,7799291,29.2702,81.1422,1,,Far-Western,0,Seti,0,,,,,
904000000635,Patan,7800428,29.46297,80.55102,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Patanuka,7801780,26.66194,86.14265,1,,Central,0,Janakpur,0,,,,,
904000000635,Patariya,7800767,27.57737,83.1816,1,,West,0,Lumbini,0,,,,,
904000000635,Pataura,7799645,26.9278,85.2184,1,,Central,0,Narayani,0,,,,,
904000000635,Patekhouli,7802353,27.52757,83.52849,1,,West,0,Lumbini,0,,,,,
904000000635,Paterwa,7800306,26.79719,86.12429,1,,Central,0,Janakpur,0,,,,,
904000000635,Paterwa,7800372,26.62742,86.53273,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pathamari,7800743,26.41427,88.05783,1,,East,0,Mechi,0,,,,,
904000000635,Patharhati,7799353,26.9776,85.0317,1,,Central,0,Narayani,0,,,,,
904000000635,Pathari,7799494,26.6368,87.5844,1,,East,0,Koshi,0,,,,,
904000000635,Pathariya,7799105,28.5838,81.1881,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pathariya,7800166,26.42852,87.99343,1,,East,0,Mechi,0,,,,,
904000000635,Pathauti,7799856,27.8656,83.2553,1,,West,0,Lumbini,0,,,,,
904000000635,Patheka,7799920,27.2742,86.8724,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pathera,7799367,26.9683,85.1233,1,,Central,0,Narayani,0,,,,,
904000000635,Pathibhara,7802404,27.5968,87.32152,1,,East,0,Koshi,0,,,,,
904000000635,Patigaun,7799501,26.8437,87.4105,1,,East,0,Koshi,0,,,,,
904000000635,Patihani,7800554,27.58327,84.36258,1,,Central,0,Narayani,0,,,,,
904000000635,Patlepani,7800529,26.97925,87.13735,1,,East,0,Koshi,0,,,,,
904000000635,Patna,7801947,27.60897,83.20313,1,,West,0,Lumbini,0,,,,,
904000000635,Pato,7801304,26.51951,86.61443,1,,East,0,Sagarmatha,0,,,,,
904000000635,Patthardaihiya,7801948,27.60216,82.81486,1,,West,0,Lumbini,0,,,,,
904000000635,Patthargada,7802450,26.56583,86.67716,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pattharkot,7799371,27.0989,85.6653,1,,Central,0,Janakpur,0,,,,,
904000000635,PauchhiAmarayee,7800667,28.21478,83.23399,1,,West,0,Lumbini,0,,,,,
904000000635,Paudeswor,7800606,26.72342,86.0041,1,,Central,0,Janakpur,0,,,,,
904000000635,Paurai,7799666,27.1431,85.4516,1,,Central,0,Narayani,0,,,,,
904000000635,Pauwagadhi,7801641,29.45988,81.1204,1,,Far-Western,0,Seti,0,,,,,
904000000635,Pauwasartap,7799392,27.0482,87.8038,1,,East,0,Mechi,0,,,,,
904000000635,Pauwasera,7799921,26.9121,86.874,1,,East,0,Sagarmatha,0,,,,,
904000000635,Pauwegaude,7801484,28.12527,83.91499,1,,West,0,Gandaki,0,,,,,
904000000635,Pawakhola,7802405,27.62479,87.40272,1,,East,0,Koshi,0,,,,,
904000000635,Pawala,7801703,26.96803,87.03812,1,,East,0,Koshi,0,,,,,
904000000635,Pawannagar,7798830,28.1712,82.2504,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Pawati,7800639,27.59018,86.06369,1,,Central,0,Janakpur,0,,,,,
904000000635,Pawera,7799118,28.5455,80.8039,1,,Far-Western,0,Seti,0,,,,,
