AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported)
904000001139,Strengthening Planning and Monitoring Capacity of NPC Project,United Nations,,Funding,United Kingdom,,Funding,,,,,,,,Country System,15/10/2009,,8/10/2009,29/6/2013,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,"*  *Normal   0           false   false   false     EN-US   X-NONE   SA                                                                                                                                                                                                                                                                                                                                                       /* Style Definitions */  table.MsoNormalTable 	{mso-style-name:'Table Normal'; 	mso-tstyle-rowband-size:0; 	mso-tstyle-colband-size:0; 	mso-style-noshow:yes; 	mso-style-priority:99; 	mso-style-qformat:yes; 	mso-style-parent:''; 	mso-padding-alt:0in 5.4pt 0in 5.4pt; 	mso-para-margin:0in; 	mso-para-margin-bottom:.0001pt; 	mso-pagination:widow-orphan; 	font-size:10.0pt; 	font-family:'Microsoft Sans Serif','sans-serif'; 	mso-bidi-font-family:Mangal;}    Make its planning and monitoring systems inclusive             *         Strategize to meet the MDG goals.                It aims to produce this result by i) making the national plans and current planning and monitoring processes, tools and system inclusive and in line with MDG goals; ii) making the processes of national level data collection and analysis gender and social inclusion responsive; and iii) developing institutional capacity of the NPC, CBS and select ministries with a focus on strengthening inclusive planning and monitoring systems and processes.", ,8723823127,,1096109,1173587,0
904000001140,Orientation and Sensitization of District and VDC Level Stakeholders in Sector Coordination Planning and Implementation in Arghakhanchi,United Nations,,Funding,,,,,,,,Country System,17/6/2012,,17/6/2012,16/6/2013,120,HEALTH,,,,,,"**A. District level**  *   D-WASH-CC formed/reformed/activated/strengthened for overall coordination of sanitation and hygiene activities  *   A total of 30 stakeholders including chairpersons of all political parties and their DDC representatives capacitated and enabling environment created for collaborative planning, financing, implementation, monitoring and follow up of sanitation programme.  *   Stakeholders, local resources, strategic approaches, activities and tools identified to back up ODF/total sanitation initiatives.  *   A total of 1,110 stakeholders (VDC secretaries and local level actors and front line workers) capacitated to create an enabling environment for collaborative planning, financing, implementation, monitoring and follow up of sanitation programme.  *   District level Strategic Plan/Plan of Action on sanitation formulated / updated / revised / modified, endorsed and disseminated to local level in line with the Master Plan.  *   A conducive environment prepared for the integration of GSF programme activities with district and VDC level planning frameworks.  *   At least 12 numbers of district level key learning and success storied documented and shared.  *   Regular monitoring and follow up mechanism established within D-WASH-CC in coordination with district level sector partners.**B. VDC level**  *   V-WASH-CC formed/reformed/activated/strengthened in 37 VDCs for overall coordination of sanitation and hygiene activities.  *   VDC level Strategic Plan/Plan of Action on sanitation formulatedlupdatedlrevised/modified and endorsed in 37 VDCs for implementation in line with district level Strategic Plan/Plan of Action.  *   Local level norms, rules and regulations formulated in 37 VDCs.  *   Local level stakeholders such as schools, Forest Users' Groups, micro finance institutions, mothers groups, etc. identified trained and mobilized for sanitation and hygiene promotion through ODF campaigns  *   A conducive environment prepared for the integration of sectoral activities in general and GSF programme activities in particular with VDC level planning frameworks.  *   At least 12 numbers of VDC level of key learning and success storied documented and shared out of 37 program VDCs",,872381133238,,34946,10483,0
904000001141,"Capacity Building on Total Sanitation and Behavioural Change to Schools, Communities and Local Level Stakeholders in  Arghakhanchi",United Nations,,Funding,,,,,,,,Country System,17/7/2012,,17/7/2012,16/6/2014,120,HEALTH,,,,,,"*   Schools and community stakeholders made aware about their responsibility and accountability for improved sanitation and hygiene situation in their communities.  *   At least 1800 numbers ofHMs, SMC and PTA Chairpersons, VOC secretary, V-WASH-CC and S-WASH-CC chairpersons including RPs and SIs trained and mobilised to support adoption and replication of improved sanitation and hygiene behaviour and the ODF campaign  *   At least 900 numbers of teachers 3-4 per school on an average from each school including RPs and SIs trained and mobilized to support adoption and replication of improved sanitation and hygiene behaviour and the OOF campaign  *   Child club members 30 numbers in an average from each school trained, oriented and mobilized for sanitation campaign aud monitoring.  *   At least 80 % of the students practice hand washing with soap in all schools which have sanitation facilities within 32 programme VDCs.  *   300 school catchments area level Plan of Action prepared and implemented as to complement and supplement the OOF campaign set under VOC level Strategic Plan/Plan of Action.  *   Local resources generated to support hygiene and sanitation promotion  *   Self-monitoring mechanism of school and community for monitoring sanitation and hygiene status established through enhanced coordination with V-WASH-CC and concerned stakeholders.  *   64 local level sanitation champions trained, oriented and mobilized 2 each from 32 program VDCs.  *   960 members from 160 civil society organizations 6 per school on an average within 32 program VDCs trained, oriented and mobilized for sanitation promotion.  *   At least 576 numbers ofFCHVs trained, oriented and mobilized for sanitation promotion  *   Established at least 240 functional resource centers in 240 schools out of 300 equipped with norms, disciplinary rules, brochures, social map for visibility and motivation in close coordination with relevant Sub-grantees",,872381133186,,215055,64517,0
904000001142,Provision of Total Coverage of Safe Drinking Water and Sustainable Sanitation Facilities in Urban Poor Communities in Hetauda Municipality,United Nations,,Funding,,,,,,,,Country System,30/9/2007,,30/9/2007,29/9/2010,140,WATER SUPPLY AND SANITATION,,,,,,"*  *                                                                                                                                                                                                                                                                                                /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin-top:0in; mso-para-margin-right:0in; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0in; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin;}  * Capacity building of municipality and local community based organizations in water and sanitation planning and service delivery;  * Sanitation improvement;  * Municipal Revolving Fund for total sanitation;  * Local Water Source Improvement and Management;  * Capacitate Hetauda Municipality for municipal owned water supply management.", ,87238113707,,109580,62754,0
904000001143,South Asia Water Initiative (SAWI),Australia,,Funding,,,,,,,,Country System,24/5/2009,,24/5/2009,29/6/2012,410,GENERAL ENVIRONMENTAL PROTECTION,,,,,,,,87238856811,,1320859,1320859,0
904000001144,Support for Effective Empowerment,Switzerland,,Funding,,,,,,,,Country System,31/10/2008,,31/10/2008,30/10/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,, ,8723893667,,478730,263883,0
904000001145,TA 8266-NEP: Sub regional Electricity Transmission Capacity Enhancement,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,,,,,230,ENERGY GENERATION AND SUPPLY,,,,,,,,87238317140,,0,78789,0
904000001146,Detailed Engineering Study for the Upper Seti Hydropower Project,Nepal,,Funding,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,30/9/2010,,30/9/2010,29/9/2012,230,ENERGY GENERATION AND SUPPLY,,,,,,"Based upon the Feasibility Study conducted by JICA in 2006/07, the Upper Seti Hydropower Project was developed to meet domestic consumption in particular for dry season. This is a water storage type of the project with a with a potential power generation capacity of 127 MW. This is Techincal Assistance Grant for geological and hydrological studies, and thorough due diligence works. ADB also administering PPTA for project structuring with a sum equivalent to US$ 2 million from JFPR source.",5011335,872385165,,3142663,1926582,0
904000001148,Vertical Shaft Brick Kiln project/Clean Building Technology For Nepal Phase IV,Nepal,,Funding,,,,,,,,Country System,2/7/2008,,31/12/2007,30/12/2011,410|321,GENERAL ENVIRONMENTAL PROTECTION|Industry,,,,,,"* Potential and existing Entreprenuer know the economic, health and environmental benefits of the VSBK technology.  * Potential and existing Entreprenures know the economic and environmental benefits of CESEF building materials and techniques  * Partners and their workers know the benefit of decent working and living condition.  * Programme produces objective source of information on energy efficient environmental friendly construction materials and technology.  * Programme service, instruments and know how are commercially anchored in the market.", ,8723816152,,3098770,0,0
904000001149,Conservation and sustainable Use of Wetlands in Nepal (CSUWN ),United Nations,,Funding,Global Environment Facility (GEF),,Funding,,,,,,,,Country System,13/3/2008,,,29/6/2013,312,Forestry,,,,,,"Conservation and Sustainable Use of Wetlands in Nepal (CSUWN) is a joint undertaking of the Government of Nepal/MFSC, Global Environment Facility (GEF) and the United Nations Development Programme (UNDP). The project is executed by Ministry of Forests and Soil Conservation (MFSC). The project is being implemented in two Ramsar sites of Nepal: Koshi Tappu Wildlife Reserve (KTWR) & Ghodaghodi Lake Area (GLA) since 2008. It is providing support in three major dimensions: policy & planning, capacity enhancement, and collaborative management for wetlands conservation and sustainable use.", ,8723851749,,534167,1597848,0
904000001150,TA7590-NEP: Preparing Hydropower Development for Energy Crisis,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,27/9/2010,,27/9/2010,29/9/2012,230,ENERGY GENERATION AND SUPPLY,,,,,,Financial and economic assessmentInstitutional arrangementsEnvironment and social safeguard assessment and feasible planning for implementationSector assessmentTender documents, ,8723879335,,2130619,1795733,0
904000001151,Capacity Building for Waste Management,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,15/9/2010,,15/9/2010,29/4/2012,430,MULTISECTOR,,,,,,"1. Establishment of policy and institutional framework for solid waste management supported2. Capacity development support to SWMC and SWMTSC provided3. Regulations, standards, and/or guidelines for improving solid waste management drafted", ,8723879342,,532655,446070,0
904000001152,Capacity Building Programme for Protecting Human Rights and Fundamental Freedoms in Nepal (CTR 159300),European Communities (EC),,Funding,,,,,,,,Country System,31/12/2008,,31/12/2008,31/12/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"Capacity Building of Civil Society Actors and Political Forces, which includePreparation of training manuals and master training on human rights;Regional training on HR monitoring, documentation & advocacy skills;Regional Training on non-violence, peace and reconciliation;District level training on HR and fundamental freedoms.Awareness Raising of General People including:Media broadcasting on human rights and democracy;Publication and dissemination of education and awareness materials;Social dialogue on HR, constitution-making, federalism & democracy.Regular consultation and meetings with members of CA’s committee on human rights; lobby/advocacy to address issues of impunity", ,8723851366,,996542,664217,0
904000001153,Support to Health Workforce through Civil Society Engagement (CTR 229739),European Communities (EC),,Funding,,,,,,,,Country System,31/1/2011,,31/1/2011,30/1/2014,120,HEALTH,,,,,,HRH situational analysis; CSO alliances; trained alliance members and government staff; operational research, ,8723851436,,1097544,972661,0
904000001154,Enhancing the Capacity of School Aiming to Provide Quality Educational Opportunities for All: Special Focus on Poor and Marginalised Communities in Western Terai Districts (CTR 216441),European Communities (EC),,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,31/12/2014,110,EDUCATION,,,,,,, ,8723851442,,1065431,360566,0
904000001155,"PCR 2, IR 2: Child Friendly Service delivery",United Nations,,Funding,,,,,,,,Country System,31/12/2007,,31/12/2007,30/12/2012,110,EDUCATION,,,,,,"Children have increased equitable access to child friendly learning opportunities that are sensitive to conflict, gender and social diversity.", ,87238100589,,2644692,2701189,0
904000001156,Rehalibitation of Critical Trail Bridges,Switzerland,,Funding,,,,,,,,Country System,15/1/2013,,14/12/2012,30/12/2013,210,TRANSPORT AND STORAGE,,,,,,District Development Committees rehabilitate 137 ‘critical’ trail bridges that has been identified by the Bridge Condition Investigation.,,87238934461,,574629,574880,0
904000001157,"Output 2 (NPL7U102): Improved data availability and analysis for evidence-based decision-making and policy formulation on population dynamics, adolescent sexual and reproductive health, and gender equality (On Budget)",United Nations,,Funding,,,,,,,,Country System,17/2/1023,,17/2/1023,30/12/2017,430,MULTISECTOR,,,,,,,,872381026542,,144383,166038,0
904000001159,Dissemination of Nepal National Water Plan and Water for Asian Cities Program through Media in Nepal,United Nations,,Funding,,,,,,,,Country System,9/2/2010,,9/2/2010,8/8/2011,140|120,WATER SUPPLY AND SANITATION|HEALTH,,,,,,"0                                                                                                                                                                                                                                                                                                /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Calibri','sans-serif'; mso-bidi-font-family:'Times New Roman';}                 *  *                                                                                                                                                                                                                                                                                                /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin-top:0in; mso-para-margin-right:0in; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0in; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin;}  * National Water Plan is disseminated at various levels;  * Media personnel are trained on importance of WATSAN.", ,87238113483,,25567,24733,0
904000001160,Country Programme Action Plans (CPAPs),United Nations,,Funding,,,,,,,,Country System,,,,23/2/2010,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,* Reproductive Health (RH)  * Population and Development (PD)  * Gender, ,8723831272,,303082,0,0
904000001161,Kathmandu Sustainable Urban Transport Project,Global Environment Facility (GEF),,Funding,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,25/1/2011,,25/1/2011,30/12/2014,210,TRANSPORT AND STORAGE,,,,,,"* Public transport is improved and upgraded, and capacity of Department of Transport Management is strengthened  * Traffic management is improved  * Walkability in the city center is improved  * Monitoring of air quality is enhanced",337303;3373033;3373034,8723869224,,23990773,3094736,0
904000001162,South Asia Tourism Infrastructure Development Project,Asian Development Bank (ASDB),,Funding,Organization of the Petroleum Exporting Countries,,Funding,,,,,,,,Country System,,,,14/9/2015,332,Tourism,,,,,,"The project will develop and improve tourism related infrastructure in Nepal, India and Bangladesh. It focuses on improving connectivity to and destination infrastructure and services in key nature. In Nepal portion  * Connecting Enhancement: Upgrading Gautam Buddha airport to international standards  * Destination Improvement:   Lumbini Improvement.",3251083;3251084;3251085,8723868192,,75508272,723239,0
904000001163,The MEDIA (Media Empowerment for Democratic Information Access) Initiative,United States,,Funding,,,,,,,,Country System,,,,30/7/2012,220,COMMUNICATIONS,,,,,,"Normal   0           false   false   false     EN-US   X-NONE   X-NONE                             MicrosoftInternetExplorer4                                                                                                                                                                                                                                                                                                                        st1\:*{behavior:url(#ieooui) }        /* Style Definitions */  table.MsoNormalTable 	{mso-style-name:'Table Normal'; 	mso-tstyle-rowband-size:0; 	mso-tstyle-colband-size:0; 	mso-style-noshow:yes; 	mso-style-priority:99; 	mso-style-qformat:yes; 	mso-style-parent:''; 	mso-padding-alt:0in 5.4pt 0in 5.4pt; 	mso-para-margin-top:0in; 	mso-para-margin-right:0in; 	mso-para-margin-bottom:10.0pt; 	mso-para-margin-left:0in; 	line-height:115%; 	mso-pagination:widow-orphan; 	font-size:11.0pt; 	font-family:'Calibri','sans-serif'; 	mso-ascii-font-family:Calibri; 	mso-ascii-theme-font:minor-latin; 	mso-hansi-font-family:Calibri; 	mso-hansi-theme-font:minor-latin;}·          Stakeholder Workshop Report·          24 episodes (30 minutes each) of magazine-style radio programs produced and broadcast on national radio and 40+ FM stations to an audience of > 10 Million·          One 30-minute TV documentary on Violence Against Media Workers·          24 articles on media abuse printed in prominent media outlets·          A media worker network platform (in Nepali) with rich content and interactivity via the web, e-mail, SMS and IVR·          Ongoing media monitoring and analysis documenting and publicizing specific cases and trends of media coverage.·          A successful social networking/citizen journalism website in Nepali·          25 journalists are trained as trainers (including 50% women / those from minority groups).·          Cascading trainings will cover an additional 1,000 journalists largely in rural and conflicted areas of the country (including 40% women / those from minority groups).·          200 media owners (including women / those from minority groups) participate in national and regional forums to address key issues for media workers including safety and discrimination.·          20 cases of media workers subject to abuse or other situations such as bribery will be supported and publicized by the project.·          A text message legal referral service which leads to media support, particularly for rural media workers.·          50 at-risk journalists trained on safety and security (including 50% women / those from minority groups).·          Cascading trainings will train 1,000 journalists from rural and conflict areas (including 40% women / those from minority groups).",,872381813364,,707773,0,0
904000001164,Anti-Trafficking Action to Secure Trafficking Survivors' Human Rights and Alternative Care (AASTHA),"(Tdh) Terre des hommes, Lausanne",,Funding,,,,,,,,Country System,31/3/2011,,31/3/2011,30/12/2013,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,*   At least 300 children from the project districts will be prevented from being exploited and trafficked  *   The safe and voluntary protocal developed will be disseminated widely and organisations in India (sending) and organisation in Nepal (receiving) will adhere to it  *   Trafficking survivours will be encouraged and supported to file cases so that they received due justice  *   Children and women will receive minimum  standards of care and protection and supported throughout the integration process  *   Foster family living arrangement and independent living will be helped,,872382365880,,0,275270,0
904000001165,"Peacebuilding and collaborative leadership, phase 1",Norway,,Funding,,,,,,,,Country System,,,,,700,HUMANITARIAN AID,,,,,,,,87238963532,,152158,152158,0
904000001166,Save the Children Strategic Framework for Cooperation 2010 -2012,Norway,,Funding,,,,,,,,Country System,4/2/2010,,4/2/2010,,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,87238963516,,5735988,5580005,0
904000001167,IPWA Ensuring Equal Representation in Policy and Decision Making,Norway,,Funding,,,,,,,,Country System,,,,,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,87238963568,,631939,433812,0
904000001168,Sediment handling and headwork design of hydro power stations,Norway,,Funding,,,,,,,,Country System,7/8/2006,,7/8/2006,30/12/2013,230,ENERGY GENERATION AND SUPPLY,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin-top:0in; mso-para-margin-right:0in; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0in; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-language:AR-SA;}      * Sub-component objectives: *  * Strengthen and upgrade the capability of the hydraulic laboratory to serve the need for physical hydraulic model studies of water resources projects in Nepal.  * Strengthen and upgrade a technically capable sediment laboratory for providing services to sediment related studies and research in the field of water resources development.  * Enhance Hydro Lab’s capability for the field study and instrumentation regarding flow, turbine efficiency and sediment measurement.  * Train and develop required skill of the staff to perform the research activities in a professional manner.  * Develop technical and research management competency through transfer of know how and technology.  * Establish professional and research cooperation among the institutions  * Enhance knowledge in the design and operation of headworks in steep sediment loaded rivers.  * Establish a database required for the optimum sediment handling in RoR hydropower plants.  * Assist small hydropower promoters/developers to build confidence on the design of headworks structures.  * Share the acquired knowledge and experience for the benefit of the water resources projects in Nepal.  * Identify and initiate potential research projects for the improvement of the performance of water resources projects.", ,8723896639,,1567349,1279053,0
904000001169,Armed Violence Reduction and Strengthening Community Security Project (AVRSCS),United Nations,,Funding,United Nations,,Funding,,,,,,,,Country System,31/12/2013,,31/12/2013,30/12/2016,152,"Conflict prevention and resolution, peace and security",,,,,,,,87238898587,,625000,1163000,0
904000001170,Urban and Environmental Improvement Project,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,1/10/2003,,1/10/2003,30/3/2011,430,MULTISECTOR,,,,,,"Strengthen urban management and increase revenue generating capacity of municipalities; improve and expand urban and environmental infrastructure (Water supply, sewerage, road, river training etc); improve supplementary urban facilities (vegetable market, public toilet, bus park, recreational park etc); increase health awareness in communitties through community development programmes.","3371873,3371874",872381138,,41029243,26657767,0
904000001173,TA-Demonstration of sustainable Forest Management with Community Participation in Nepal,Association Planet Finance,,Funding,,,,,,,,Country System,31/3/2011,,,30/12/2012,312,Forestry,,,,,,Sustainable Forest Management with Community Participation,,872381652764,,500179,0,0
904000001174,Sustainable Development Together,Finland,,Funding,,,,,,,,Country System,3/1/2007,,3/1/2007,14/7/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,, ,8723897727,,1281197,1227945,0
904000001175,Kali Gandaki A Hydropower Plant Rehabilitation Project,WORLD BANK,,Funding,,,,,,,,Country System,7/7/2013,,7/7/2013,,230,ENERGY GENERATION AND SUPPLY,,,,,,*   Improve the safety management of the dam.  *   Decrease the total quantity of sediments entering the powerhouse.  *   Reduce the cavitation in the turbine in the dry season.  *   Improve the safety of the plant by improving the operations of the MIVs.  *   Imprive the safety of the plant by repairing the control systems,,872381714997,,27260000,0,0
904000001177,"FOR CREATING A POOL OF LOCAL LEVEL COUSELORS TO PROVIDE PSYCHO-SOCIAL COUSELING SERVICES TO THE CONFLICT AFFECTED WOMEN AND GIRLS IN THREE PROJECT DISTRICTS (KAVRE, RAMECHAAP AND SINDHULI) – GENDER RESPONSIVE RECOVERY FOR SUSTAINABLE PEACE",United Nations,,Funding,,,,,,,,Country System,21/7/2013,,30/6/2013,30/10/2014,700,HUMANITARIAN AID,,,,,,*   Increased access of conflict affected women to psycho-social services,,872381096611,,42238,8448,0
904000001178,Technical Assistance for scaling up the nutrition Initiative (Nepal)- SUNITA,Australia,,Funding,,,,,,,,Country System,,,,,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,87238856833,,2038358,2038358,0
904000001179,TA 8050-NEP: Bagmati River Basin Improving Project,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,,,,,430,MULTISECTOR,,,,,,,,87238317183,,0,349598,0
904000001180,"NPLJ96 “Technical assistance for a coordinated response to prevent HIV among injecting drug users and in prison settings in Nepal : advocacy, capacity building and monitoring and evaluation”",United Nations,,Funding,,,,,,,,Country System,28/11/2008,,28/11/2008,30/12/2011,120,HEALTH,,,,,,"Output 2.1.1 harmonized operational procedures for relevant stakeholders and implementing partners developed Output 2.2.1   Thorough technical needs assessment across the range of activities in consultation with all relevant stakeholders and partners (at central level and local, in collaboration with government stakeholders conducted  Output 2.2.3   Carry out epidemiologic assessments in selected prisons/closed settings, pending on Government authorizations Output 2.2.4 Conduct geographic mapping of IDUs in all districts that are among the priority list for the national response by ensuring participation of communities. Output 2.2.5   Conduct End of Project Evaluation **Output 2.3.1**Social Support Unit supported Output 2.3.2 Continuation of comprehensive NSEP in 7 sites** Output 1.1: ** Advocacy workshops/events for Government officials, civil society (Ministry of Home and Health, other relevant Departments,) at regional level", ,87238120689,,1139561,1075661,0
904000001181,Implementation Support to CPAP (ISCAP).,United Nations,,Funding,United Nations,,Funding,United Kingdom,,Funding,,,,,,,,Country System,31/3/2008,,31/12/2007,30/12/2017,430,MULTISECTOR,,,,,,*  *Normal   0           false   false   false     EN-US   X-NONE   SA, ,8723823121,,3658948,2185827,0
904000001183,Green Homes- promoting sustainable housing in Nepal (CTR 291499),European Communities (EC),,Funding,,,,,,,,Country System,31/1/2013,,31/1/2013,30/1/2016,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,,,87238986815,,1175056,275039,0
904000001184,"Strengthening Water, Sanitation and Hygiene Treasuring Health (SWASHTHA)-II- in Tikapur and Guleriaya, Nepal.",United Nations,,Funding,,,,,,,,Country System,26/11/2009,,26/11/2009,25/2/2013,140,WATER SUPPLY AND SANITATION,,,,,,"*  */* Style Definitions */  table.MsoNormalTable  {mso-style-name:'Table Normal';  mso-tstyle-rowband-size:0;  mso-tstyle-colband-size:0;  mso-style-noshow:yes;  mso-style-priority:99;  mso-style-qformat:yes;  mso-style-parent:'';  mso-padding-alt:0in 5.4pt 0in 5.4pt;  mso-para-margin-top:0in;  mso-para-margin-right:0in;  mso-para-margin-bottom:10.0pt;  mso-para-margin-left:0in;  line-height:115%;  mso-pagination:widow-orphan;  font-size:11.0pt;  font-family:'Calibri','sans-serif';  mso-ascii-font-family:Calibri;  mso-ascii-theme-font:minor-latin;  mso-fareast-font-family:'Times New Roman';  mso-fareast-theme-font:minor-fareast;  mso-hansi-font-family:Calibri;  mso-hansi-theme-font:minor-latin;}    Preparation of participatory water and sanitation master plans of the cluster area;      * Implementation of 6 community based pilot demonstration projects (4 water schemes and 2 sanitation schemes) – water and sanitation facilities that will support in improving the environmental health and sanitation situation and sanitation practices of the target communities;  * The pilot projects will also demonstrate good practices and technologies for wide-scale replication in other neighbouring small towns and municipalities;  * Reduction in the incidences of water-borne diseases and health costs among target households by 25%;  * Increased coverage of water and sanitation facilities resulting through increased awareness and capacities of both state and non-state actors to deliver services as per plans.", ,87238113475,,140522,121736,0
904000001188,"Nepal Round 10 Proposal to Contribute to the Achievement of Millennium Development Goals 4,5,6","Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",,Funding,,,,,,,,Country System,20/2/2012,,15/7/2011,14/7/2014,120,HEALTH,,,,,,"Performance indicators  			  				Target  			  				 date and period  			  				value  			  				   			  				  Number of IDUs newly enrolled in OST services  			  				15 Nov 2011 (1)  			  				25  			  				   			  				  Number of adults who received HIV testing and counseling including test results  			  				15 Nov 2011 (1)  			  				57,959  			  				   			  				  Number of HIV-infected pregnant women who received a complete course of antiretrovirals to reduce the risk of mother-to-child transmission of HIV  			  				15 Nov 2011 (1)  			  				60  			  				   			  				  Number and percentage of TB patients who had a HIV test result recorded in TB register  			  				15 Nov 2011 (1)  			  				200  			  				   			  				  Number and percentage of adults and children enrolled in HIV care who had their TB status assessed and recorded during last visit (among all adults and children enrolled in HIV care in the reporting period)  			  				15 Nov 2011 (1)  			  				1,000  			  				   			  				  Percentage of donated blood units screened for HIV in a quality assured manner  			  				15 Nov 2011 (1)  			  				N:D:P: 50 %  			  				   			  				  Number of eligible adults and children with HIV infection currently receiving antiretroviral therapy  			  				15 Nov 2011 (1)  			  				6,341  			  				   			  				  Percentage of health facilities dispensing antiretroviral therapy that have experienced a stock-out of at least one required antiretroviral drug in the last 12 months  			  				15 Nov 2011 (1)  			  				N:D:P: 0 %  			  				   			  				  Number of health workers trained in clinical management  			  				15 Nov 2011 (1)  			  				20  			  				   			  				  Number and percentage of districts reporting relevant national indicators (as per National HIV/AIDS Monitoring and Evaluation Guidelines) to NCASC  			  				15 Nov 2011 (1)  			  				35",,87238511947,,11647852,8772591,0
904000001189,"Delivering Essential Reproductive Health Care for Women, Men and Adolescents of Mid and Far Western Districts of Nepal through Mobile Reproductive Health Camps.",United Nations,,Funding,,,,,,,,Country System,31/7/2008,,31/7/2008,30/1/2010,120,HEALTH,,,,,,"Increased access to essential reproductive health services including counselling to the communities most affected by conflict through mobile health camps;Capacity of health care providers strengthened in districts and sub district level through hands-on and on the job orientation/coaching and training on delivery of essential RH services in conflict and post conflict settings;Increased understanding of and capacity to address of gender based violence among health care providers and health volunteers;Increased knowledge, more positive attitudes and access to quality STI/HIV/AIDS services by the community, especially youths and women;Increased advocacy, information, education, and awareness raising activities for clients/patients and targeted population on RH preventative care, general RH care and SGBV prevention through dissemination of IEC/BCC materials .", ,87238102759,,537186,496803,0
904000001190,Realisation of the rights and the sustainable reintegration of children and youth formerly associated with armed forces and armed groups (CAAFAG) in Nepal (CTR 234074),European Communities (EC),,Funding,,,,,,,,Country System,19/12/2010,,19/12/2010,19/12/2013,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,Former combatants or the associated people got support for their reintegration in the society, ,8723851363,,419253,350554,0
